	Province	Year	Gender	Value
2542	Pisa	2016	male	204285
2543	Pisa	2017	male	204931
2544	Pisa	2012	female	212250
2545	Pisa	2013	female	213517
2546	Pisa	2014	female	216475
2547	Pisa	2015	female	217185
2548	Pisa	2016	female	216628
2549	Pisa	2017	female	216920
2550	Arezzo	2012	male	166313
2551	Arezzo	2013	male	166819
2552	Arezzo	2014	male	168160
2553	Arezzo	2015	male	168004
2554	Arezzo	2016	male	167369
2555	Arezzo	2017	male	167181
2556	Arezzo	2012	female	176985
2557	Arezzo	2013	female	177618
2558	Arezzo	2014	female	178501
2559	Arezzo	2015	female	178438
2560	Arezzo	2016	female	177741
2561	Arezzo	2017	female	177193
2562	Siena	2012	male	127573
2563	Siena	2013	male	127859
2564	Siena	2014	male	129783
2565	Siena	2015	male	129575
2566	Siena	2016	male	129175
2567	Siena	2017	male	128797
2568	Siena	2012	female	138949
2569	Siena	2013	female	139341
2570	Siena	2014	female	141034
2571	Siena	2015	female	140710
2572	Siena	2016	female	140213
2573	Siena	2017	female	139544
2574	Grosseto	2012	male	105382
2575	Grosseto	2013	male	105895
2576	Grosseto	2014	male	108022
2577	Grosseto	2015	male	107759
2578	Grosseto	2016	male	107420
2579	Grosseto	2017	male	107300
2580	Grosseto	2012	female	114742
2581	Grosseto	2013	female	115087
2582	Grosseto	2014	female	117076
2583	Grosseto	2015	female	116722
2584	Grosseto	2016	female	116232
2585	Grosseto	2017	female	115745
2586	Perugia	2012	male	314826
2587	Perugia	2013	male	316169
2588	Perugia	2014	male	319767
2589	Perugia	2015	male	319220
2590	Perugia	2016	male	318416
2591	Perugia	2017	male	318009
2592	Perugia	2012	female	340180
2593	Perugia	2013	female	341704
2594	Perugia	2014	female	345450
2595	Perugia	2015	female	344935
2596	Perugia	2016	female	343694
2597	Perugia	2017	female	342681
2598	Terni	2012	male	108733
2599	Terni	2013	male	108797
2600	Terni	2014	male	110332
2601	Terni	2015	male	109967
2602	Terni	2016	male	109246
2603	Terni	2017	male	108950
2604	Terni	2012	female	119476
2605	Terni	2013	female	119569
2606	Terni	2014	female	121193
2607	Terni	2015	female	120640
2608	Terni	2016	female	119825
2609	Terni	2017	female	119268
2610	Pesaro e Urbino	2012	male	176522
2611	Pesaro e Urbino	2013	male	176853
2612	Pesaro e Urbino	2014	male	177264
2613	Pesaro e Urbino	2015	male	176768
2614	Pesaro e Urbino	2016	male	175867
2615	Pesaro e Urbino	2017	male	175782
2616	Pesaro e Urbino	2012	female	186154
2617	Pesaro e Urbino	2013	female	186535
2618	Pesaro e Urbino	2014	female	187121
2619	Pesaro e Urbino	2015	female	186585
2620	Pesaro e Urbino	2016	female	185694
2621	Pesaro e Urbino	2017	female	184929
2622	Ancona	2012	male	227915
2623	Ancona	2013	male	228743
2624	Ancona	2014	male	231014
2625	Ancona	2015	male	230229
2626	Ancona	2016	male	229628
2627	Ancona	2017	male	228765
2628	Ancona	2012	female	245727
2629	Ancona	2013	female	246752
2630	Ancona	2014	female	248261
2631	Ancona	2015	female	247663
2632	Ancona	2016	female	246564
2633	Ancona	2017	female	245359
2634	Macerata	2012	male	154658
2635	Macerata	2013	male	155251
2636	Macerata	2014	male	155819
2637	Macerata	2015	male	156144
2638	Macerata	2016	male	155279
2639	Macerata	2017	male	154600
2640	Macerata	2012	female	164717
2641	Macerata	2013	female	165167
2642	Macerata	2014	female	165495
2643	Macerata	2015	female	165761
2644	Macerata	2016	female	165029
2645	Macerata	2017	female	164321
2646	Ascoli Piceno	2012	male	101597
2647	Ascoli Piceno	2013	male	101806
2648	Ascoli Piceno	2014	male	102333
2649	Ascoli Piceno	2015	male	102114
2650	Ascoli Piceno	2016	male	101592
2651	Ascoli Piceno	2017	male	101412
2652	Ascoli Piceno	2012	female	108585
2653	Ascoli Piceno	2013	female	108905
2654	Ascoli Piceno	2014	female	109423
2655	Ascoli Piceno	2015	female	109152
2656	Ascoli Piceno	2016	female	108474
2657	Ascoli Piceno	2017	female	108038
2658	Viterbo	2012	male	151770
2659	Viterbo	2013	male	153456
2660	Viterbo	2014	male	157077
2661	Viterbo	2015	male	156952
2662	Viterbo	2016	male	156172
2663	Viterbo	2017	male	155577
2664	Viterbo	2012	female	160904
2665	Viterbo	2013	female	162167
2666	Viterbo	2014	female	165118
2667	Viterbo	2015	female	165003
2668	Viterbo	2016	female	164107
2669	Viterbo	2017	female	163431
2670	Rieti	2012	male	75657
2671	Rieti	2013	male	76579
2672	Rieti	2014	male	78407
2673	Rieti	2015	male	78083
2674	Rieti	2016	male	77953
2675	Rieti	2017	male	77640
2676	Rieti	2012	female	79252
2677	Rieti	2013	female	79942
2678	Rieti	2014	female	81263
2679	Rieti	2015	female	80898
2680	Rieti	2016	female	80514
2681	Rieti	2017	female	79780
2682	Roma	2012	male	1901599
2683	Roma	2013	male	1925518
2684	Roma	2014	male	2070242
2685	Roma	2015	male	2081773
2686	Roma	2016	male	2078964
2687	Roma	2017	male	2088283
2688	Roma	2012	female	2093651
2689	Roma	2013	female	2114295
2690	Roma	2014	female	2251002
2691	Roma	2015	female	2260273
2692	Roma	2016	female	2261510
2693	Roma	2017	female	2265455
2694	Latina	2012	male	266504
2695	Latina	2013	male	270724
2696	Latina	2014	male	280314
2697	Latina	2015	male	281864
2698	Latina	2016	male	283234
2699	Latina	2017	male	283782
2700	Latina	2012	female	278383
2701	Latina	2013	female	281366
2702	Latina	2014	female	289350
2703	Latina	2015	female	290608
2704	Latina	2016	female	290992
2705	Latina	2017	female	291109
2706	Frosinone	2012	male	240159
2707	Frosinone	2013	male	240648
2708	Frosinone	2014	male	243207
2709	Frosinone	2015	male	243014
2710	Frosinone	2016	male	242293
2711	Frosinone	2017	male	241594
2712	Frosinone	2012	female	252143
2713	Frosinone	2013	female	252581
2714	Frosinone	2014	female	254471
2715	Frosinone	2015	female	253957
2716	Frosinone	2016	female	252733
2717	Frosinone	2017	female	251473
2718	L'Aquila	2012	male	145191
2719	L'Aquila	2013	male	146885
2720	L'Aquila	2014	male	150518
2721	L'Aquila	2015	male	149807
2722	L'Aquila	2016	male	149122
2723	L'Aquila	2017	male	148695
2724	L'Aquila	2012	female	152896
2725	L'Aquila	2013	female	153889
2726	L'Aquila	2014	female	156183
2727	L'Aquila	2015	female	155077
2728	L'Aquila	2016	female	154117
2729	L'Aquila	2017	female	153215
2730	Teramo	2012	male	149350
2731	Teramo	2013	male	149651
2732	Teramo	2014	male	151800
2733	Teramo	2015	male	151926
2734	Teramo	2016	male	151539
2735	Teramo	2017	male	151378
2736	Teramo	2012	female	156827
2737	Teramo	2013	female	157304
2738	Teramo	2014	female	159303
2739	Teramo	2015	female	159242
2740	Teramo	2016	female	158800
2741	Teramo	2017	female	158481
2742	Pescara	2012	male	151007
2743	Pescara	2013	male	151711
2744	Pescara	2014	male	155014
2745	Pescara	2015	male	155239
2746	Pescara	2016	male	154813
2747	Pescara	2017	male	154431
2748	Pescara	2012	female	163384
2749	Pescara	2013	female	164014
2750	Pescara	2014	female	167387
2751	Pescara	2015	female	167520
2752	Pescara	2016	female	167160
2753	Pescara	2017	female	166878
2754	Chieti	2012	male	188393
2755	Chieti	2013	male	189142
2756	Chieti	2014	male	191378
2757	Chieti	2015	male	190840
2758	Chieti	2016	male	189978
2759	Chieti	2017	male	189194
2760	Chieti	2012	female	199368
2761	Chieti	2013	female	199911
2762	Chieti	2014	female	202356
2763	Chieti	2015	female	201923
2764	Chieti	2016	female	200984
2765	Chieti	2017	female	199975
2766	Isernia	2012	male	42482
2767	Isernia	2013	male	42696
2768	Isernia	2014	male	42840
2769	Isernia	2015	male	42719
2770	Isernia	2016	male	42630
2771	Isernia	2017	male	42447
2772	Isernia	2012	female	44507
2773	Isernia	2013	female	44428
2774	Isernia	2014	female	44403
2775	Isernia	2015	female	44109
2776	Isernia	2016	female	43775
2777	Isernia	2017	female	43358
2778	Campobasso	2012	male	110065
2779	Campobasso	2013	male	110169
2780	Campobasso	2014	male	110923
2781	Campobasso	2015	male	110540
2782	Campobasso	2016	male	110519
2783	Campobasso	2017	male	110330
2784	Campobasso	2012	female	116091
2785	Campobasso	2013	female	116048
2786	Campobasso	2014	female	116559
2787	Campobasso	2015	female	115980
2788	Campobasso	2016	female	115103
2789	Campobasso	2017	female	114314
2790	Caserta	2012	male	441168
2791	Caserta	2013	male	442917
2792	Caserta	2014	male	450303
2793	Caserta	2015	male	451449
2794	Caserta	2016	male	451706
2795	Caserta	2017	male	451983
2796	Caserta	2012	female	464020
2797	Caserta	2013	female	465867
2798	Caserta	2014	female	472810
2799	Caserta	2015	female	473165
2800	Caserta	2016	female	472708
2801	Caserta	2017	female	472183
2802	Benevento	2012	male	138149
2803	Benevento	2013	male	137753
2804	Benevento	2014	male	137943
2805	Benevento	2015	male	137301
2806	Benevento	2016	male	136790
2807	Benevento	2017	male	136736
2808	Benevento	2012	female	146411
2809	Benevento	2013	female	145898
2810	Benevento	2014	female	145820
2811	Benevento	2015	female	145020
2812	Benevento	2016	female	143917
2813	Benevento	2017	female	142939
2814	Napoli	2012	male	1474382
2815	Napoli	2013	male	1474892
2816	Napoli	2014	male	1513381
2817	Napoli	2015	male	1509740
2818	Napoli	2016	male	1509779
2819	Napoli	2017	male	1506979
2820	Napoli	2012	female	1578865
2821	Napoli	2013	female	1580447
2822	Napoli	2014	female	1614009
2823	Napoli	2015	female	1608409
2824	Napoli	2016	female	1604119
2825	Napoli	2017	female	1600027
2826	Avellino	2012	male	209382
2827	Avellino	2013	male	209156
2828	Avellino	2014	male	210043
2829	Avellino	2015	male	209010
2830	Avellino	2016	male	208124
2831	Avellino	2017	male	207660
2832	Avellino	2012	female	219473
2833	Avellino	2013	female	219367
2834	Avellino	2014	female	220171
2835	Avellino	2015	female	218926
2836	Avellino	2016	female	217201
2837	Avellino	2017	female	215846
2838	Salerno	2012	male	531639
2839	Salerno	2013	male	532231
2840	Salerno	2014	male	538508
2841	Salerno	2015	male	540543
2842	Salerno	2016	male	540321
2843	Salerno	2017	male	539881
2844	Salerno	2012	female	560935
2845	Salerno	2013	female	561222
2846	Salerno	2014	female	566977
2847	Salerno	2015	female	567966
2848	Salerno	2016	female	566185
2849	Salerno	2017	female	564850
2850	Foggia	2012	male	304964
2851	Foggia	2013	male	306400
2852	Foggia	2014	male	310341
2853	Foggia	2015	male	309612
2854	Foggia	2016	male	308306
2855	Foggia	2017	male	307526
2856	Foggia	2012	female	320693
2857	Foggia	2013	female	321821
2858	Foggia	2014	female	325003
2859	Foggia	2015	female	324227
2860	Foggia	2016	female	322545
2861	Foggia	2017	female	321030
2862	Bari	2012	male	606902
2863	Bari	2013	male	606430
2864	Bari	2014	male	614534
2865	Bari	2015	male	617104
2866	Bari	2016	male	616198
2867	Bari	2017	male	614749
2868	Bari	2012	female	639840
2869	Bari	2013	female	639867
2870	Bari	2014	female	647430
2871	Bari	2015	female	649275
2872	Bari	2016	female	647622
2873	Bari	2017	female	645393
2874	Taranto	2012	male	282866
2875	Taranto	2013	male	282142
2876	Taranto	2014	male	285929
2877	Taranto	2015	male	284930
2878	Taranto	2016	male	283884
2879	Taranto	2017	male	282787
2880	Taranto	2012	female	301363
2881	Taranto	2013	female	300672
2882	Taranto	2014	female	304352
2883	Taranto	2015	female	303437
2884	Taranto	2016	female	302177
2885	Taranto	2017	female	300692
2886	Brindisi	2012	male	192409
2887	Brindisi	2013	male	192130
2888	Brindisi	2014	male	193038
2889	Brindisi	2015	male	192634
2890	Brindisi	2016	male	191849
2891	Brindisi	2017	male	191268
2892	Brindisi	2012	female	208095
2893	Brindisi	2013	female	207705
2894	Brindisi	2014	female	208614
2895	Brindisi	2015	female	208087
2896	Brindisi	2016	female	206812
2897	Brindisi	2017	female	205815
2898	Lecce	2012	male	381856
2899	Lecce	2013	male	382114
2900	Lecce	2014	male	385476
2901	Lecce	2015	male	385293
2902	Lecce	2016	male	384614
2903	Lecce	2017	male	383893
2904	Lecce	2012	female	419314
2905	Lecce	2013	female	419076
2906	Lecce	2014	female	421780
2907	Lecce	2015	female	421119
2908	Lecce	2016	female	419625
2909	Lecce	2017	female	418189
2910	Potenza	2012	male	184491
2911	Potenza	2013	male	183938
2912	Potenza	2014	male	184534
2913	Potenza	2015	male	183661
2914	Potenza	2016	male	182837
2915	Potenza	2017	male	181987
2916	Potenza	2012	female	193021
2917	Potenza	2013	female	192244
2918	Potenza	2014	female	192724
2919	Potenza	2015	female	191653
2920	Potenza	2016	female	190260
2921	Potenza	2017	female	188693
2922	Matera	2012	male	98055
2923	Matera	2013	male	98168
2924	Matera	2014	male	98731
2925	Matera	2015	male	98864
2926	Matera	2016	male	98606
2927	Matera	2017	male	98189
2928	Matera	2012	female	101995
2929	Matera	2013	female	101844
2930	Matera	2014	female	102402
2931	Matera	2015	female	102441
2932	Matera	2016	female	101991
2933	Matera	2017	female	101496
2934	Cosenza	2012	male	348353
2935	Cosenza	2013	male	348817
2936	Cosenza	2014	male	351341
2937	Cosenza	2015	male	350560
2938	Cosenza	2016	male	349222
2939	Cosenza	2017	male	348285
2940	Cosenza	2012	female	365516
2941	Cosenza	2013	female	365464
2942	Cosenza	2014	female	368004
2943	Cosenza	2015	female	366975
2944	Cosenza	2016	female	365178
2945	Cosenza	2017	female	363454
2946	Crotone	2012	male	83458
2947	Crotone	2013	male	84068
2948	Crotone	2014	male	85742
2949	Crotone	2015	male	86122
2950	Crotone	2016	male	86837
2951	Crotone	2017	male	87925
2952	Crotone	2012	female	87260
2953	Crotone	2013	female	87598
2954	Crotone	2014	female	88326
2955	Crotone	2015	female	88206
2956	Crotone	2016	female	87875
2957	Crotone	2017	female	87641
2958	Catanzaro	2012	male	174376
2959	Catanzaro	2013	male	174522
2960	Catanzaro	2014	male	176833
2961	Catanzaro	2015	male	176810
2962	Catanzaro	2016	male	176759
2963	Catanzaro	2017	male	176581
2964	Catanzaro	2012	female	185407
2965	Catanzaro	2013	female	185194
2966	Catanzaro	2014	female	187146
2967	Catanzaro	2015	female	186897
2968	Catanzaro	2016	female	186298
2969	Catanzaro	2017	female	185762
2970	Vibo Valentia	2012	male	80407
2971	Vibo Valentia	2013	male	79918
2972	Vibo Valentia	2014	male	80425
2973	Vibo Valentia	2015	male	80310
2974	Vibo Valentia	2016	male	80225
2975	Vibo Valentia	2017	male	79885
2976	Vibo Valentia	2012	female	82809
2977	Vibo Valentia	2013	female	82334
2978	Vibo Valentia	2014	female	82957
2979	Vibo Valentia	2015	female	82758
2980	Vibo Valentia	2016	female	82291
2981	Vibo Valentia	2017	female	81734
2982	Reggio di Calabria	2012	male	267173
2983	Reggio di Calabria	2013	male	266934
2984	Reggio di Calabria	2014	male	271876
2985	Reggio di Calabria	2015	male	271158
2986	Reggio di Calabria	2016	male	270386
2987	Reggio di Calabria	2017	male	269662
2988	Reggio di Calabria	2012	female	283659
2989	Reggio di Calabria	2013	female	283389
2990	Reggio di Calabria	2014	female	287883
2991	Reggio di Calabria	2015	female	286835
2992	Reggio di Calabria	2016	female	285450
2993	Reggio di Calabria	2017	female	284199
2994	Trapani	2012	male	208124
2995	Trapani	2013	male	208748
2996	Trapani	2014	male	212150
2997	Trapani	2015	male	212856
2998	Trapani	2016	male	213368
2999	Trapani	2017	male	212904
3000	Trapani	2012	female	221413
3001	Trapani	2013	female	221730
3002	Trapani	2014	female	224000
3003	Trapani	2015	female	223440
3004	Trapani	2016	female	222397
3005	Trapani	2017	female	221572
3006	Palermo	2012	male	598858
3007	Palermo	2013	male	599760
3008	Palermo	2014	male	616116
3009	Palermo	2015	male	617313
3010	Palermo	2016	male	615028
3011	Palermo	2017	male	613792
3012	Palermo	2012	female	643702
3013	Palermo	2013	female	643878
3014	Palermo	2014	female	659482
3015	Palermo	2015	female	659212
3016	Palermo	2016	female	656378
3017	Palermo	2017	female	654425
3018	Messina	2012	male	312388
3019	Messina	2013	male	311856
3020	Messina	2014	male	312076
3021	Messina	2015	male	310722
3022	Messina	2016	male	308730
3023	Messina	2017	male	306911
3024	Messina	2012	female	336932
3025	Messina	2013	female	336206
3026	Messina	2014	female	336295
3027	Messina	2015	female	334574
3028	Messina	2016	female	331945
3029	Messina	2017	female	329742
3030	Agrigento	2012	male	215985
3031	Agrigento	2013	male	215939
3032	Agrigento	2014	male	217690
3033	Agrigento	2015	male	217412
3034	Agrigento	2016	male	216477
3035	Agrigento	2017	male	215100
3036	Agrigento	2012	female	230535
3037	Agrigento	2013	female	230142
3038	Agrigento	2014	female	231141
3039	Agrigento	2015	female	230326
3040	Agrigento	2016	female	228652
3041	Agrigento	2017	female	226949
3042	Caltanissetta	2012	male	131577
3043	Caltanissetta	2013	male	131434
3044	Caltanissetta	2014	male	132875
3045	Caltanissetta	2015	male	133004
3046	Caltanissetta	2016	male	132140
3047	Caltanissetta	2017	male	131145
3048	Caltanissetta	2012	female	141329
3049	Caltanissetta	2013	female	141024
3050	Caltanissetta	2014	female	141856
3051	Caltanissetta	2015	female	141020
3052	Caltanissetta	2016	female	139618
3053	Caltanissetta	2017	female	138565
3054	Enna	2012	male	83408
3055	Enna	2013	male	83031
3056	Enna	2014	male	83081
3057	Enna	2015	male	82571
3058	Enna	2016	male	82021
3059	Enna	2017	male	81146
3060	Enna	2012	female	89969
3061	Enna	2013	female	89382
3062	Enna	2014	female	89375
3063	Enna	2015	female	88619
3064	Enna	2016	female	87761
3065	Enna	2017	female	86906
3066	Catania	2012	male	520326
3067	Catania	2013	male	519764
3068	Catania	2014	male	540909
3069	Catania	2015	male	541906
3070	Catania	2016	male	541685
3071	Catania	2017	male	540679
3072	Catania	2012	female	557719
3073	Catania	2013	female	557349
3074	Catania	2014	female	574795
3075	Catania	2015	female	575011
3076	Catania	2016	female	573850
3077	Catania	2017	female	572624
3078	Ragusa	2012	male	150668
3079	Ragusa	2013	male	152136
3080	Ragusa	2014	male	156655
3081	Ragusa	2015	male	157144
3082	Ragusa	2016	male	158266
3083	Ragusa	2017	male	159305
3084	Ragusa	2012	female	157029
3085	Ragusa	2013	female	158084
3086	Ragusa	2014	female	161594
3087	Ragusa	2015	female	161839
3088	Ragusa	2016	female	161960
3089	Ragusa	2017	female	162054
3090	Siracusa	2012	male	196092
3091	Siracusa	2013	male	196019
3092	Siracusa	2014	male	199076
3093	Siracusa	2015	male	199442
3094	Siracusa	2016	male	199015
3095	Siracusa	2017	male	198466
3096	Siracusa	2012	female	203800
3097	Siracusa	2013	female	203450
3098	Siracusa	2014	female	205771
3099	Siracusa	2015	female	205669
3100	Siracusa	2016	female	204970
3101	Siracusa	2017	female	204356
3102	Sassari	2012	male	159393
3103	Sassari	2013	male	160347
3104	Sassari	2014	male	163364
3105	Sassari	2015	male	163257
3106	Sassari	2016	male	163234
3107	Sassari	2017	male	162846
3108	Sassari	2012	female	168358
3109	Sassari	2013	female	169204
3110	Sassari	2014	female	171733
3111	Sassari	2015	female	171458
3112	Sassari	2016	female	170869
3113	Sassari	2017	female	170270
3114	Nuoro	2012	male	78095
3115	Nuoro	2013	male	77695
3116	Nuoro	2014	male	78099
3117	Nuoro	2015	male	77850
3118	Nuoro	2016	male	77190
3119	Nuoro	2017	male	76786
3120	Nuoro	2012	female	81008
3121	Nuoro	2013	female	80619
3122	Nuoro	2014	female	80881
3123	Nuoro	2015	female	80563
3124	Nuoro	2016	female	79888
3125	Nuoro	2017	female	79310
3126	Cagliari	2012	male	267123
3127	Cagliari	2013	male	267743
3128	Cagliari	2014	male	273110
3129	Cagliari	2015	male	273796
3130	Cagliari	2016	male	273855
3131	Cagliari	2017	male	273593
3132	Cagliari	2012	female	282770
3133	Cagliari	2013	female	283334
3134	Cagliari	2014	female	287717
3135	Cagliari	2015	female	288129
3136	Cagliari	2016	female	287434
3137	Cagliari	2017	female	286780
3138	Oristano	2012	male	80353
3139	Oristano	2013	male	80080
3140	Oristano	2014	male	80319
3141	Oristano	2015	male	79931
3142	Oristano	2016	male	79547
3143	Oristano	2017	male	79210
3144	Oristano	2012	female	83325
3145	Oristano	2013	female	82999
3146	Oristano	2014	female	83192
3147	Oristano	2015	female	82712
3148	Oristano	2016	female	82053
3149	Oristano	2017	female	81536
3150	Olbia-Tempio	2012	male	74359
3151	Olbia-Tempio	2013	male	75413
3152	Olbia-Tempio	2014	male	78935
3153	Olbia-Tempio	2015	male	79750
3154	Olbia-Tempio	2016	male	79962
3155	Olbia-Tempio	2017	male	80098
3156	Olbia-Tempio	2012	female	76133
3157	Olbia-Tempio	2013	female	77042
3158	Olbia-Tempio	2014	female	79583
3159	Olbia-Tempio	2015	female	80200
3160	Olbia-Tempio	2016	female	80406
3161	Olbia-Tempio	2017	female	80574
3162	Ogliastra	2012	male	28304
3163	Ogliastra	2013	male	28306
3164	Ogliastra	2014	male	28503
3165	Ogliastra	2015	male	28441
3166	Ogliastra	2016	male	28252
3167	Ogliastra	2017	male	28245
3168	Ogliastra	2012	female	29045
3169	Ogliastra	2013	female	29015
3170	Ogliastra	2014	female	29196
3171	Ogliastra	2015	female	29201
3172	Ogliastra	2016	female	29066
3173	Ogliastra	2017	female	28940
3174	Medio Campidano	2012	male	50015
3175	Medio Campidano	2013	male	49698
3176	Medio Campidano	2014	male	49732
3177	Medio Campidano	2015	male	49514
3178	Medio Campidano	2016	male	49136
3179	Medio Campidano	2017	male	48839
3180	Medio Campidano	2012	female	51163
3181	Medio Campidano	2013	female	50926
3182	Medio Campidano	2014	female	50944
3183	Medio Campidano	2015	female	50627
3184	Medio Campidano	2016	female	50184
3185	Medio Campidano	2017	female	49784
3186	Carbonia-Iglesias	2012	male	62809
3187	Carbonia-Iglesias	2013	male	62567
3188	Carbonia-Iglesias	2014	male	62891
3189	Carbonia-Iglesias	2015	male	62496
3190	Carbonia-Iglesias	2016	male	62063
3191	Carbonia-Iglesias	2017	male	61790
3192	Carbonia-Iglesias	2012	female	65593
3193	Carbonia-Iglesias	2013	female	65391
3194	Carbonia-Iglesias	2014	female	65660
3195	Carbonia-Iglesias	2015	female	65361
3196	Carbonia-Iglesias	2016	female	64999
3197	Carbonia-Iglesias	2017	female	64534
3198	Monza e della Brianza	2012	male	409697
3199	Monza e della Brianza	2013	male	415165
3200	Monza e della Brianza	2014	male	422106
3201	Monza e della Brianza	2015	male	422740
3202	Monza e della Brianza	2016	male	423516
3203	Monza e della Brianza	2017	male	425127
3204	Monza e della Brianza	2012	female	430661
3205	Monza e della Brianza	2013	female	435519
3206	Monza e della Brianza	2014	female	440578
3207	Monza e della Brianza	2015	female	441817
3208	Monza e della Brianza	2016	female	442560
3209	Monza e della Brianza	2017	female	443732
3210	Fermo	2012	male	84777
3211	Fermo	2013	male	84982
3212	Fermo	2014	male	85614
3213	Fermo	2015	male	85620
3214	Fermo	2016	male	85271
3215	Fermo	2017	male	84927
3216	Fermo	2012	female	90036
3217	Fermo	2013	female	90161
3218	Fermo	2014	female	90794
3219	Fermo	2015	female	90760
3220	Fermo	2016	female	90354
3221	Fermo	2017	female	89922
3222	Barletta-Andria-Trani	2012	male	193378
3223	Barletta-Andria-Trani	2013	male	193825
3224	Barletta-Andria-Trani	2014	male	194439
3225	Barletta-Andria-Trani	2015	male	194654
3226	Barletta-Andria-Trani	2016	male	194402
3227	Barletta-Andria-Trani	2017	male	193934
3228	Barletta-Andria-Trani	2012	female	198392
3229	Barletta-Andria-Trani	2013	female	198621
3230	Barletta-Andria-Trani	2014	female	199330
3231	Barletta-Andria-Trani	2015	female	199733
3232	Barletta-Andria-Trani	2016	female	199132
3233	Barletta-Andria-Trani	2017	female	198612
3234	Abruzzo	2003	female	650952
3235	Abruzzo	2003	male	614174
3236	Abruzzo	2004	female	655316
3237	Abruzzo	2004	male	618676
3238	Abruzzo	2005	female	658341
3239	Abruzzo	2005	male	621703
3240	Abruzzo	2006	female	660209
3241	Abruzzo	2006	male	623621
3242	Abruzzo	2007	female	660897
3243	Abruzzo	2007	male	624559
3244	Abruzzo	2008	female	667670
3245	Abruzzo	2008	male	630321
3246	Abruzzo	2009	female	672025
3247	Abruzzo	2009	male	634004
3248	Abruzzo	2010	female	672848
3249	Abruzzo	2010	male	634930
3250	Abruzzo	2011	female	673205
3251	Abruzzo	2011	male	634068
3252	Abruzzo	2012	female	672475
3253	Abruzzo	2012	male	633941
3254	Abruzzo	2013	female	675118
3255	Abruzzo	2013	male	637389
3256	Abruzzo	2014	female	685229
3257	Abruzzo	2014	male	648710
3258	Abruzzo	2015	female	683762
3259	Abruzzo	2015	male	647812
3260	Abruzzo	2016	female	681061
3261	Abruzzo	2016	male	645452
3262	Abruzzo	2017	female	678549
3263	Abruzzo	2017	male	643698
3264	Basilicata	2003	female	302693
3265	Basilicata	2003	male	292377
3266	Basilicata	2004	female	302166
3267	Basilicata	2004	male	291973
3268	Basilicata	2005	female	301657
3269	Basilicata	2005	male	290993
3270	Basilicata	2006	female	300096
3271	Basilicata	2006	male	289384
3272	Basilicata	2007	female	298379
3273	Basilicata	2007	male	287353
3274	Basilicata	2008	female	298323
3275	Basilicata	2008	male	286548
3276	Basilicata	2009	female	297831
3277	Basilicata	2009	male	285725
3278	Basilicata	2010	female	296847
3279	Basilicata	2010	male	284293
3280	Basilicata	2011	female	295930
3281	Basilicata	2011	male	283428
3282	Basilicata	2012	female	295016
3283	Basilicata	2012	male	282546
3284	Basilicata	2013	female	294088
3285	Basilicata	2013	male	282106
3286	Basilicata	2014	female	295126
3287	Basilicata	2014	male	283265
3288	Basilicata	2015	female	294094
3289	Basilicata	2015	male	282525
3290	Basilicata	2016	female	292251
3291	Basilicata	2016	male	281443
3292	Basilicata	2017	female	290189
3293	Basilicata	2017	male	280176
3294	Bolzano / Bozen	2003	female	237182
3295	Bolzano / Bozen	2003	male	229503
3296	Bolzano / Bozen	2004	female	238686
3297	Bolzano / Bozen	2004	male	231430
3298	Bolzano / Bozen	2005	female	240684
3299	Bolzano / Bozen	2005	male	233884
3300	Bolzano / Bozen	2006	female	242993
3301	Bolzano / Bozen	2006	male	236361
3302	Bolzano / Bozen	2007	female	245285
3303	Bolzano / Bozen	2007	male	238995
3304	Bolzano / Bozen	2008	female	248404
3305	Bolzano / Bozen	2008	male	241631
3306	Bolzano / Bozen	2009	female	251076
3307	Bolzano / Bozen	2009	male	243483
3308	Bolzano / Bozen	2010	female	253107
3309	Bolzano / Bozen	2010	male	245208
3310	Bolzano / Bozen	2011	female	254871
3311	Bolzano / Bozen	2011	male	246944
3312	Bolzano / Bozen	2012	female	256301
3313	Bolzano / Bozen	2012	male	248407
3314	Bolzano / Bozen	2013	female	258702
3315	Bolzano / Bozen	2013	male	250924
3316	Bolzano / Bozen	2014	female	261386
3317	Bolzano / Bozen	2014	male	254328
3318	Bolzano / Bozen	2015	female	262726
3319	Bolzano / Bozen	2015	male	255792
3320	Bolzano / Bozen	2016	female	263943
3321	Bolzano / Bozen	2016	male	256948
3322	Bolzano / Bozen	2017	female	265308
3323	Bolzano / Bozen	2017	male	258948
3324	Calabria	2003	female	1021864
3325	Calabria	2003	male	977197
3326	Calabria	2004	female	1022093
3327	Calabria	2004	male	976699
3328	Calabria	2005	female	1018154
3329	Calabria	2005	male	971347
3330	Calabria	2006	female	1013114
3331	Calabria	2006	male	965276
3332	Calabria	2007	female	1008301
3333	Calabria	2007	male	959331
3334	Calabria	2008	female	1012506
3335	Calabria	2008	male	961552
3336	Calabria	2009	female	1011423
3337	Calabria	2009	male	959357
3338	Calabria	2010	female	1009300
3339	Calabria	2010	male	957036
3340	Calabria	2011	female	1007387
3341	Calabria	2011	male	955469
3342	Calabria	2012	female	1004651
3343	Calabria	2012	male	953767
3344	Calabria	2013	female	1003979
3345	Calabria	2013	male	954259
3346	Calabria	2014	female	1014316
3347	Calabria	2014	male	966217
3348	Calabria	2015	female	1011671
3349	Calabria	2015	male	964960
3350	Calabria	2016	female	1007092
