	Agrigento	Alessandria	Ancona	Arezzo	Ascoli Piceno	Asti	Avellino	Bari	Barletta-Andria-Trani	Belluno	Benevento	Bergamo	Biella	Bologna	Bolzano / Bozen	Brescia	Brindisi	Cagliari	Caltanissetta	Campobasso	Carbonia-Iglesias	Caserta	Catania	Catanzaro	Chieti	Como	Cosenza	Cremona	Crotone	Cuneo	Enna	Fermo	Ferrara	Firenze	Foggia	Forlì-Cesena	Frosinone	Genova	Gorizia	Grosseto	Imperia	Isernia	L'Aquila	La Spezia	Latina	Lecce	Lecco	Livorno	Lodi	Lucca	Macerata	Mantova	Massa-Carrara	Matera	Medio Campidano	Messina	Milano	Modena	Monza e della Brianza	Napoli	Novara	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Padova	Palermo	Parma	Pavia	Perugia	Pesaro e Urbino	Pescara	Piacenza	Pisa	Pistoia	Pordenone	Potenza	Prato	Ragusa	Ravenna	Reggio di Calabria	Reggio nell'Emilia	Rieti	Rimini	Roma	Rovigo	Salerno	Sassari	Savona	Siena	Siracusa	Sondrio	Taranto	Teramo	Terni	Torino	Trapani	Trento	Treviso	Trieste	Udine	Valle d'Aosta / Vallée d'Aoste	Varese	Venezia	Verbano-Cusio-Ossola	Vercelli	Verona	Vibo Valentia	Vicenza	Viterbo
Palermo	130742.95999999999	1493365.68	1127490.54	572277.04	1062306.76	1525298.41	704761.17	676613.03	727834.37	572277.04	742078.37	1510004.2999999998	1584369.99	1287748.26	572277.04	1463893.3299999998	680329.94	462767.15	132750.27187500003	805018.2100000001	534503.86	745371.33	211925.79625	388643.38	972423.31	1534020.2	418929.98	1430018.91	455791.27	1557642.71	140053.125	1076633.43	1331876.74	572277.04	820984.34	1243915.3599999999	853895.01	1420575.2999999998	1561484.8399999999	572277.04	1528583.01	817740.48	1007560.74	1326995.7899999998	901743.77	704588.02	1534441.7899999998	572277.04	1458700.21	572277.04	1111990.8699999999	1382703.47	572277.04	614880.68	509910.51	228916.00187500002	1486540.8599999999	1313923.0799999998	1493957.52	728894.62	1533331.38	642982.5700000001	588428.9	724937.38	554880.1900000001	572277.04	0.0	1369703.49	1472829.6199999999	572277.04	1198006.21	977331.7000000001	1420471.3699999999	572277.04	572277.04	1507466.5499999998	640956.72	572277.04	251444.1475	1258329.63	255917.72	1341870.89	996943.03	1224101.47	926929.87	572277.04	669701.65	674044.1900000001	1457877.5799999998	572277.04	264378.92374999996	1613306.0899999999	626957.2	1062553.44	572277.04	1579137.17	101585.18125	572277.04	572277.04	1578738.9	1549412.24	572277.04	1542999.3199999998	572277.04	1570098.8399999999	1542995.6199999999	572277.04	335052.91	572277.04	1010849.61
Parma	1396619.7000000002	158738.395625	306378.10125000007	262271.2825	418233.000625	191381.34625	686012.8862500001	764514.5349999999	712678.34875	314671.22	666498.5187499999	163368.36812499998	227997.58937499998	98153.78125	260348.001875	116918.69187499999	877512.8868750001	762925.6	1344939.77	624557.621875	787389.67	634560.694375	1239319.04	1046199.8368749999	469980.653125	174859.84875	954160.1543749999	63536.736875	1033510.076875	276977.380625	1320145.8900000001	366045.00375	139924.429375	184757.571875	644159.84375	167524.61625000002	523024.32500000007	205293.81937500002	353249.48125	317655.13187499996	308437.660625	596710.6912500001	493381.54374999995	114090.44375	527003.8806250001	914533.284375	175189.171875	188014.63187500002	98036.5775	169440.78500000003	361397.20875	60746.68	127058.79000000001	815475.9787499999	720919.75	1140790.59	127482.68562500001	56686.121250000004	136513.856875	659640.9606250001	176405.51249999998	600788.14	662238.0	500755.37	671091.09	195585.44937499997	1369703.49	0.0	115012.824375	336875.01875	245116.028125	458969.021875	59448.505625	171151.880625	186170.383125	302691.39187500003	798348.443125	180776.92812499998	1341092.85	173872.885625	1138904.4106250003	27896.013125000005	453103.76625	211283.46749999997	466962.39749999996	174528.42875000002	701336.340625	603137.11	239743.3875	249610.299375	1303319.08	254331.836875	852590.1056250001	439427.16437500005	414064.1625	245206.185	1470160.4500000002	209531.176875	251700.953125	382342.89125	347772.67	310658.106875	184482.22250000003	234289.04312500003	213878.64750000002	205788.69874999998	127217.54499999998	1048873.505	178606.61812499998	396872.77874999994
Pavia	1499745.83	75653.62	415862.05625	367955.67374999996	524888.1543749999	107968.29	789712.44	870870.6243749999	821486.014375	391161.95	770384.43	98828.708125	135897.81	203678.78812500002	310399.19	138072.5775	983028.066875	858573.8	1448065.9	729761.693125	883037.8700000001	738834.59	1342445.17	1150248.08	574970.79	85201.20937499999	1058702.35	91119.01	1137468.59	193737.93	1423272.02	471305.46687500004	245238.10375	289662.68562500004	750032.091875	274588.14937500004	627092.88	129386.17	424041.21	422502.4625	222377.35	710425.7362500001	597346.43	223098.79	631458.26	1019501.161875	106049.146875	292082.07875000004	34437.458750000005	276551.098125	458962.125	148331.06874999998	231954.461875	919301.23	816567.95	1243916.72	42795.081874999996	165084.32374999998	65996.471875	763679.73	85388.71	696436.3400000001	757886.2	596403.5700000001	766739.29	270804.44	1472829.6199999999	115012.824375	0.0	440613.92	350525.01625	564224.6	53689.125625	274245.3625	292786.690625	372775.34	902321.62	286131.91000000003	1444218.98	279418.709375	1242758.99	141169.07	556897.95	318383.23875	572194.11	278134.19	806151.46	698785.31	155356.57	355597.254375	1406445.21	184679.706875	956490.8462500001	543466.02	518081.26	160801.83	1573286.58	253807.99	323041.2	452012.2	413245.05	218868.69	93970.16	302654.64	121171.65	110291.51	193120.4	1152971.75	241464.26	502604.29
Perugia	572277.04	461574.85375	158696.15312499998	72902.13625	216878.35499999998	493863.25812500005	395810.224375	582696.1399999999	533750.690625	493001.00875	375980.77375000005	477788.6	552572.894375	249085.63	517731.55000000005	431677.63	695067.8274999999	462767.15	572277.04	371511.61375	534503.86	344032.97625	572277.04	755721.585	266836.32625000004	501804.5	664038.003125	397803.21	742998.058125	526096.2581249999	572277.04	158782.85062500002	282160.88249999995	152255.005	441779.670625	173581.56375	232730.09500000003	389453.301875	527997.4850000001	172991.77125	495596.74125	323550.985625	174311.261875	295853.736875	236789.72812500002	731986.4056249999	502226.09	253872.58249999996	426484.51	225532.2075	124336.694375	350487.77	266074.103125	604069.60375	509910.51	572277.04	454325.16	281724.495	461741.82	369934.250625	501765.93937499996	642982.5700000001	588428.9	724937.38	554880.1900000001	368350.065625	572277.04	336875.01875	440613.92	0.0	188278.28062499998	255903.92125	388160.55125	236926.374375	185563.20187499997	475164.10125	507698.27812499995	169946.3175	572277.04	188004.18687499996	848322.451875	308737.53312499996	118975.45375	195135.44624999998	178263.755	332384.133125	411872.57062499993	674044.1900000001	426743.764375	107823.41875000001	572277.04	581090.39	666828.15375	235272.35625	80504.770625	547359.5956250001	572277.04	461407.70249999996	425579.074375	550916.4881249999	516279.5525	623982.805625	510783.61	405168.82375	538165.4025000001	511781.906875	380913.39249999996	758892.430625	403240.89937500004	123168.119375
Pesaro e Urbino	1224922.42	393929.200625	63843.103125	190425.23500000002	175867.70249999998	426572.145625	507051.4025	516931.723125	465095.54125	383749.43374999997	478287.16062499996	387784.87	462512.08375	147904.835	427064.325	341415.7125	629930.080625	908466.81	1173242.49	376974.81437499996	932930.8800000001	462917.50187499996	1067621.76	874411.3768750001	229149.45125	409954.89249999996	782371.693125	305814.74375	827716.4756250001	512168.17562500003	1148448.61	123616.171875	177978.86375000002	231972.824375	396577.03625	86436.456875	382556.40750000003	445677.50375000003	418792.63125	340464.439375	543628.46	351866.33062499994	253499.57875	358815.82499999995	390359.56875000003	666950.476875	410284.20999999996	332661.25875	333128.58937500004	308346.51249999995	118968.38124999999	258079.28500000003	349010.61124999996	570376.5	866460.96	969093.31	362574.693125	190102.84375	371605.86875	487997.766875	410919.99687499995	746329.3500000001	807779.21	646296.5800000001	816632.3	259155.365	1198006.21	245116.028125	350525.01625	188278.28062499998	0.0	219261.94937500003	298711.490625	323888.33875	255253.20625000002	364405.701875	534556.369375	250848.193125	1169395.57	88851.8175	967136.20625	219150.5025	265905.51437499997	36312.6975	338765.44937499997	223218.66249999998	529754.90875	748678.3200000001	474479.03250000003	261195.4525	1131621.8	489286.343125	606545.5475	200633.539375	217261.97250000003	479941.834375	1298463.17	371095.759375	313415.26312499994	444057.206875	409486.99	544867.7324999999	419434.37062500004	295839.48312499997	448088.28312499996	439998.334375	290836.27875	877105.305	292121.01125	303666.48687499994
Pescara	1004247.91	607281.3768750001	152730.32937499997	362126.78312499996	87227.044375	639995.1856249999	274284.77375	305910.32	256964.87062499998	597150.721875	242943.481875	601399.28	675852.07625	360940.48812500003	641010.7362500001	555288.31	418282.00625	790119.69	952567.98	167291.96125000002	814583.76	229825.814375	846947.25	641369.155625	15011.17375	625415.18	549685.575	521413.9	604601.0968749999	725508.246875	927774.1000000001	101102.118125	390507.839375	433403.379375	185425.943125	298279.07562500006	187611.60375	659021.7025	632147.2081249999	394142.95187499997	756968.4581250001	143755.770625	100228.25562499999	572155.8175000001	264293.208125	455200.58562499995	625836.77	530556.4112499999	550095.19	502216.0375	136743.56437500002	474098.45	542757.9275	359550.581875	748113.8400000001	748418.8	577935.85	402354.60125	585352.5	255727.08874999997	625045.1312499999	627982.23	689432.0900000001	527949.46	698285.1799999999	472499.78437500005	977331.7000000001	458969.021875	564224.6	255903.92125	219261.94937500003	0.0	509821.22375	507960.93	456597.753125	579260.218125	321642.25625	440980.86875	948721.06	304144.73125000007	736863.6956249999	430398.20562499994	177496.636875	249713.57124999998	205820.174375	436480.254375	300600.58687500004	630331.2	688056.6231249999	382059.1675	910947.29	704701.07	393263.57375	61683.790625	194360.016875	693308.309375	1077788.6600000001	584592.170625	529675.1912499999	655012.605	620375.6737500001	758927.403125	634394.3	509264.94062500005	661349.870625	653847.860625	504097.86625	647433.6699999999	507337.020625	283994.88125
Piacenza	1447387.58	96725.653125	359535.38	315428.566875	471390.27937500004	129368.59812499999	737473.49625	817671.81375	765835.6318750001	333049.91374999995	717959.1243749999	107872.25312499999	170673.6225	151311.06	260504.980625	84119.74874999998	930670.1712499999	802802.12	1395707.65	677714.905	827266.1900000001	686021.305625	1290086.92	1097660.448125	521441.26875000005	118071.100625	1005620.764375	37064.373125000006	1084970.6825	214964.628125	1370913.77	419202.2825	193081.718125	237914.850625	697317.126875	220681.89937499998	574484.9362499999	148473.95625	375483.135	357821.39437500003	246424.91249999998	649867.974375	544842.149375	155020.0475	578464.4862500001	967690.5675000001	118400.42812499999	228180.88437500002	40651.915625	209607.041875	414554.49187499995	98055.875	167225.05250000002	866936.5843749999	760796.27	1191558.47	70693.94312499999	112674.44187499999	79725.11875	711101.56625	119081.53562499999	640664.66	702114.52	540631.89	710967.61	219908.345	1420471.3699999999	59448.505625	53689.125625	388160.55125	298711.490625	509821.22375	0.0	211253.748125	238384.76	321147.73812500003	849655.1075	234265.03375	1391860.73	227360.99125	1190211.075	88754.290625	504410.440625	264771.56875000003	518269.0675	225835.09875	752643.0049999999	643013.63	177166.71999999997	303098.400625	1354086.96	197403.23500000002	906078.2068749999	490733.83875000005	465370.83125000005	182629.52187500003	1520928.33	205404.26	270157.299375	400799.24312500004	366229.02625	253041.35375	127553.620625	252745.38937499997	156261.90437499998	144848.189375	142350.80125000002	1100180.17375	191685.734375	448179.443125
Pisa	572277.04	240353.45875	384712.23812500003	155786.50624999998	442183.04187499994	275849.463125	584996.01875	774299.5349999999	722463.3531249999	415168.32625	565481.646875	316982.6675	336520.619375	164890.426875	439353.75875	270532.99125	887297.8925000001	462767.15	572277.04	552907.7550000001	534503.86	533543.828125	572277.04	945182.9706250001	513116.978125	328477.17000000004	853143.286875	224337.03125	932493.205	302628.75	572277.04	385975.85	210301.19687500002	80649.42749999999	656566.8587499999	224235.25374999997	422007.453125	168886.59499999997	450211.53375	147299.364375	277665.98812500003	504203.68625	451266.4675	76172.084375	409013.49249999993	924090.02625	328806.4975	21446.86375	251650.876875	23291.44	350894.490625	234515.73625	45793.42875000001	793590.940625	509910.51	572277.04	281096.98062499997	193481.67375000002	290128.15625	558624.08875	311209.891875	642982.5700000001	588428.9	724937.38	554880.1900000001	290574.26749999996	572277.04	171151.880625	274245.3625	236926.374375	323888.33875	507960.93	211253.748125	0.0	61891.776249999995	396700.299375	699963.6050000001	74133.58499999999	572277.04	239216.290625	1040519.5725	198954.87624999997	356162.039375	268839.54375	359416.01312500006	255513.25999999998	602951.5025	674044.1900000001	208225.25437500002	108233.601875	572277.04	408255.41562499997	846968.75875	493665.54375	317210.241875	329052.196875	572277.04	384302.005625	345709.860625	476351.804375	441781.58749999997	405518.291875	338403.443125	328134.08062499994	373210.05500000005	293579.385625	304042.51499999996	950488.67125	324415.60875	299454.955625
Pistoia	572277.04	276984.2925	316077.10124999995	111930.65875	398327.194375	312480.296875	534876.1468750001	732697.114375	680860.9325	344312.0425	515361.775	330046.55437499995	373151.453125	94543.99687500001	369860.16625	283677.396875	845695.471875	462767.15	572277.04	511305.33875	534503.86	483423.95499999996	572277.04	895063.0987499999	461753.80000000005	352216.566875	803023.415	248076.428125	882373.333125	339259.58375	572277.04	342120.0025	140346.63374999998	34388.587499999994	613721.1375	160927.65000000002	371887.58562499995	205517.42875000002	379355.245625	173462.485	314296.82187499997	462601.264375	399903.29500000004	112802.918125	375867.14125	882487.6056250001	352545.89437500003	82086.7225	275390.27375	44986.8875	307038.6475	200340.95937499998	85650.98062500001	743471.0687500001	509910.51	572277.04	304836.37187499995	124848.45	313867.54312499997	508504.22124999994	344858.799375	642982.5700000001	588428.9	724937.38	554880.1900000001	219717.979375	572277.04	186170.383125	292786.690625	185563.20187499997	255253.20625000002	456597.753125	238384.76	61891.776249999995	0.0	327968.1775	647359.806875	15782.517500000002	572277.04	180427.54125	987915.774375	162445.443125	302591.231875	210050.78875	315973.766875	186781.138125	550347.71	674044.1900000001	244871.04062500002	100090.21125	572277.04	434133.56875	805315.969375	440094.73062499997	263639.42875	365697.98312499997	572277.04	316629.75812500005	276977.73875	407619.6825	373049.465625	442164.078125	364281.59625	259401.95875000002	400963.76875000005	330225.1775	236370.27312499998	897884.873125	255683.486875	245884.14250000002
Pordenone	1534382.7599999998	416186.04125	428411.74812500004	400560.40125	539006.9793750001	448899.85	824179.2981250001	884092.914375	835147.4606250001	78411.25	804349.851875	296739.33	433177.751875	219836.70125000004	243788.975625	250628.36	996464.59625	974536.99	1482702.8299999998	743495.415	999001.06	772402.0487500001	1377082.0999999999	1184090.6575	590246.325625	380097.76	1092407.076875	291208.28	1171367.1362500002	534412.92125	1457908.95	485333.819375	178523.02500000002	322845.53500000003	763608.5331250001	285794.16375000007	661099.173125	467926.36687500007	93422.835625	461554.27625000005	565873.1225	715603.27625	612601.30375	428812.265625	665158.8062499999	1033383.1756250001	358788.55	411115.680625	359740.97	376873.48437499994	472469.744375	225821.92	417415.37437499996	934222.7549999999	932531.14	1278553.65	340871.13	258869.1725	331851.03	798303.3231249999	382370.806875	812399.53	873849.39	712366.76	882702.48	107407.928125	1507466.5499999998	302691.39187500003	372775.34	475164.10125	364405.701875	579260.218125	321147.73812500003	396700.299375	327968.1775	0.0	936163.99	319809.645625	1478855.91	262956.59249999997	1276788.1637499998	286974.04375000007	591406.4387500001	318069.64687500003	606729.4612499999	151269.86062500003	840338.2825	814748.5	497062.40875000006	387932.81875	1441082.14	437652.86	972332.809375	558701.526875	552935.755625	473654.44062500005	1607923.5099999998	190168.44187500002	57509.037500000006	119532.32875000002	50752.01375	516217.74749999994	389076.88	86681.06625	415965.130625	407031.225	190309.44624999998	1187358.138125	138783.46187499998	536409.923125
Potenza	667872.9299999999	922555.4550000001	468024.75937499997	549182.786875	402521.464375	954843.865	133682.48312500003	126306.198125	145379.724375	953981.6100000001	171133.0025	939496.3	1013553.495625	711786.0743750001	978712.1556249999	893385.33	218299.25624999998	930456.27	616193.0	217604.689375	954920.34	174497.4225	510572.27	318369.08687500004	317464.443125	963512.2	226685.50625	859510.92	305645.56562500005	987076.869375	591399.12	416396.53812499996	743504.481875	613728.42375	106502.85125	616718.114375	282665.09562499996	850433.913125	988978.0962500001	539236.3818750001	956577.348125	238672.21937500002	406840.54000000004	756834.338125	330415.5625	243238.07	963933.79	704192.765625	888192.21	687005.6275	452037.984375	812195.47	727547.5175000001	90356.31000000001	888450.4199999999	412043.82	916032.87	743197.9137499998	923449.52	158084.40375	962746.5506249999	768318.81	829768.6699999999	668286.04	838621.76	829330.6724999999	640956.72	798348.443125	902321.62	507698.27812499995	534556.369375	321642.25625	849655.1075	699963.6050000001	647359.806875	936163.99	0.0	631352.79875	612346.0800000001	629013.5925	410891.42437499994	770144.014375	427259.385	574582.4425000001	356044.35250000004	793156.99625	99052.085625	770667.78	887516.6331249999	570982.565	574572.31	1042798.1	161521.815	384528.88375	439954.82125000004	1008132.46	741413.6799999999	922180.57125	886351.943125	1011689.3512500001	977052.415625	1084755.674375	972491.32	865941.6924999999	998938.26125	972554.77125	841686.256875	321461.39875000005	864013.7625	440065.786875
Prato	572277.04	289160.1875	311672.088125	97208.155625	383604.69125	324656.191875	519259.2625	717974.6112500001	666138.429375	339614.025625	499744.890625	323391.77375	385327.348125	100175.1975	363799.45375	277022.61625	830972.96875	462767.15	572277.04	496582.83562499995	534503.86	467807.070625	572277.04	879446.214375	446136.916875	345561.78625	787406.530625	241421.6475	866756.44875	351435.47875	572277.04	327397.499375	145177.07125	19666.084375	598998.634375	133316.663125	356270.70125000004	217693.32374999998	374657.22875	158739.981875	326472.71687500004	447878.7625	384286.40625	124978.813125	360250.25687499996	867765.1024999999	345891.11375	93864.32250000001	268735.49312500004	57228.69624999999	292316.14437500003	193686.17875000002	97892.795	727854.184375	509910.51	572277.04	298181.59125	127821.076875	307212.7725	492887.33687500004	347655.13	642982.5700000001	588428.9	724937.38	554880.1900000001	215019.96250000002	572277.04	180776.92812499998	286131.91000000003	169946.3175	250848.193125	440980.86875	234265.03375	74133.58499999999	15782.517500000002	319809.645625	631352.79875	0.0	572277.04	174088.880625	972225.82875	155045.97812500002	286901.28625	203712.128125	300283.82125000004	179583.645	534657.764375	674044.1900000001	256960.52562499998	85550.18437500001	572277.04	425112.39937500004	790775.9424999999	424404.78500000003	247949.48312499997	377787.468125	572277.04	308372.390625	269780.245625	400422.189375	365851.97250000003	454253.563125	355260.426875	252204.465625	385364.91000000003	342314.6625	228112.905625	882194.9275	248485.99375	230194.19687500002
Ragusa	133785.13874999998	1464755.04	1098879.9	572277.04	1033696.12	1496687.77	676150.53	648002.39	699223.73	572277.04	713467.73	1481393.66	1555759.35	1259137.62	572277.04	1435282.69	651719.3	662319.9099999999	128624.79375	776407.5700000001	734056.6199999999	716760.69	102779.06875	360032.74	943812.67	1505409.56	390319.33999999997	1401408.27	427180.63	1529032.07	118570.10375	1048022.79	1303266.1	572277.04	792373.7	1215304.72	825284.37	1391964.66	1532874.2	572277.04	1499972.37	789129.84	978950.1	1298385.15	873133.13	675977.38	1505831.15	572277.04	1430089.57	572277.04	1083380.23	1354092.83	572277.04	586270.04	709463.2699999999	200447.374375	1457930.22	1285312.44	1465346.8800000001	700283.98	1504720.74	842535.33	787981.6599999999	924490.1399999999	754432.95	572277.04	251444.1475	1341092.85	1444218.98	572277.04	1169395.57	948721.06	1391860.73	572277.04	572277.04	1478855.91	612346.0800000001	572277.04	0.0	1229718.99	227307.08000000002	1313260.25	968332.39	1195490.83	898319.23	572277.04	641091.01	873596.95	1429266.94	572277.04	92380.29	1584695.45	598346.56	1033942.8	572277.04	1550526.53	301710.67875	572277.04	572277.04	1550128.26	1520801.6	572277.04	1514388.68	572277.04	1541488.2	1514384.98	572277.04	306442.27	572277.04	982238.97
Ravenna	1285245.8399999999	323231.568125	151386.35812500003	151751.11625000002	263347.42374999996	355874.51312500006	578144.9225000001	609628.9581250001	557792.7762500001	282971.6625	549380.680625	316678.573125	391814.45125000004	76661.68687499998	345984.568125	270309.415625	722627.315625	837370.03	1233565.91	469672.049375	861834.1000000001	524126.19937499997	1127945.18	935765.341875	315764.77625	338845.5537500001	843725.6581250001	234708.44687499997	915901.6875	441470.54312499997	1208772.03	211159.426875	74486.96812499998	143547.17062500003	489274.27125	27042.509375	412589.82875000004	374979.87125	317804.175625	289196.946875	472930.8275	441825.11874999997	339165.656875	288118.1925	416569.38437499997	759647.711875	339174.88125	248197.26249999998	262022.2925	230090.65437499998	206511.63625	186972.978125	270754.75312500005	661260.0918749999	795364.1799999999	1029416.73	291468.39625000005	118859.70124999998	300499.57187499997	549206.464375	340222.364375	675232.5700000001	736682.4299999999	575199.8	745535.52	158377.599375	1258329.63	173872.885625	279418.709375	188004.18687499996	88851.8175	304144.73125000007	227360.99125	239216.290625	180427.54125	262956.59249999997	629013.5925	174088.880625	1229718.99	0.0	1028261.16125	147939.880625	294171.15750000003	53111.978124999994	356319.15375	123456.29749999999	590693.0912499999	677581.54	403969.785	214591.38874999998	1191945.22	418249.311875	697916.8925000001	285614.99124999996	259931.73625000002	409432.58687500004	1358786.5899999999	292916.22687500005	214787.90875	345429.8525	310859.635625	474358.485	348399.6975	197375.99875000003	377579.03125	369489.0825	220327.02687499998	938230.26	193657.526875	300523.32999999996
Reggio di Calabria	282833.93	1263179.6287500001	900604.5962500001	889738.76	835101.30125	1295468.0431249999	474306.656875	444907.345625	497790.643125	1294605.7837500002	511757.17625	1279933.68	1354177.6793749998	1056738.02	1319336.335	1233822.71	449838.9175	717374.6799999999	231154.0	574196.930625	789566.34	515121.59625	125533.26999999999	158266.836875	728867.7575000001	1303949.57	188574.4075	1199948.29	225279.53187500002	1327701.043125	206360.12	848976.375	1101152.9631250002	954284.39125	569562.03	1013580.2274999999	623289.2693749999	1191058.086875	1329602.27	879792.349375	1297201.5262499996	586673.588125	747464.71375	1097458.5218749999	671039.7362500001	474777.725625	1304371.16	1044748.733125	1228629.58	1027561.599375	884617.8212499999	1152632.84	1068103.485	384642.67562500003	761907.0599999999	27004.82	1256470.24	1083753.8812499999	1263886.89	498708.57749999996	1303370.724375	896293.32	842344.9999999999	979124.1199999999	810166.7299999999	1169954.850625	255917.72	1138904.4106250003	1242758.99	848322.451875	967136.20625	736863.6956249999	1190211.075	1040519.5725	987915.774375	1276788.1637499998	410891.42437499994	972225.82875	227307.08000000002	1028261.16125	0.0	1110733.8668749998	767936.93125	1003360.255625	696721.904375	1133834.5481250002	439729.6318750001	930038.2899999999	1228194.1793749998	911572.4175	189533.31	1383235.47	392989.88937499997	794849.08375	780632.371875	1348810.010625	356374.68	1262858.1175	1227029.4893750004	1352366.9031250002	1317729.9675	1425433.220625	1312928.69	1206619.23875	1339615.8074999999	1313232.3175	1182363.803125	100983.336875	1204691.314375	780743.3331249999
Reggio nell'Emilia	1368787.1	184956.02437499998	279974.3918750001	235867.57875	391829.29125	217598.969375	658050.478125	738110.8256249999	686274.64375	304403.779375	638536.10625	189104.44374999998	253538.9075	71750.07625	250080.556875	142110.63874999998	851109.183125	791077.5599999999	1317107.17	598153.9168750001	815541.63	606598.2875	1211486.44	1018237.43	442018.25062500004	200595.914375	926197.7462500001	96458.8075	1005547.6643749999	303194.999375	1292313.29	339641.29437499994	113520.73	158353.866875	617756.13875	141120.91125	495061.9181250001	234236.240625	341821.626875	296827.303125	334655.28375	570306.98625	465419.13125	144627.469375	499041.468125	888129.579375	200925.241875	215993.98312499997	123772.653125	197420.13624999998	334993.50375000003	72418.768125	155038.14687499998	787513.5662499999	749071.71	1112957.99	153218.756875	29291.909375000003	162249.9325	631678.5525	201946.820625	628940.1	690389.96	528907.33	699243.0499999999	182395.05062499997	1341870.89	27896.013125000005	141169.07	308737.53312499996	219150.5025	430398.20562499994	88754.290625	198954.87624999997	162445.443125	286974.04375000007	770144.014375	155045.97812500002	1313260.25	147939.880625	1110733.8668749998	0.0	425170.20875	185353.946875	439028.835625	146594.866875	673402.773125	631289.07	265682.62875000003	223680.77875	1275486.48	279995.46125	826660.585	411493.60687499994	386130.599375	271145.43062500004	1442327.85	195360.3575	236627.5975	367269.54125	332699.32437499997	336071.32875	210145.846875	219215.6875	239291.87937500002	231201.92625000002	115100.87125	1020939.941875	164435.804375	368939.21124999993
Rieti	1023859.24	577797.9137500001	220585.22875	198328.1275	108467.54000000001	610086.318125	315501.7175	475646.64625	426701.196875	609224.06875	295672.26687500003	594072.63	668795.954375	363765.4525	633954.61	547961.66	588018.33375	651382.89	972179.31	290635.485625	675846.96	263724.469375	866558.58	675413.078125	164810.95625000002	618088.53	583729.49625	514087.24	662689.55125	642319.3181250001	947385.4299999999	182086.16375	396840.700625	268959.85312499997	355162.26937500003	279490.218125	152421.588125	505676.361875	644220.545	231016.34562500002	611819.80125	218993.20437500003	60359.75750000001	412076.796875	149870.505625	624936.911875	618510.12	370577.43062500004	542768.54	342237.05125	172759.599375	466771.79	382778.946875	520289.68999999994	609377.04	768030.13	570609.19	396489.34125	578025.85	289625.748125	617988.999375	489245.43000000005	550695.29	389212.66000000003	559548.38	484573.125625	996943.03	453103.76625	556897.95	118975.45375	265905.51437499997	177496.636875	504410.440625	356162.039375	302591.231875	591406.4387500001	427259.385	286901.28625	968332.39	294171.15750000003	767936.93125	425170.20875	0.0	310057.994375	91556.61750000001	448589.77312499995	331250.48750000005	491594.4	542949.404375	225206.38875	930558.62	697374.42	565270.0075000001	119536.034375	38470.037500000006	663565.235625	1097399.99	577613.3425	541784.714375	667122.128125	632485.1925	740188.4456249999	627067.64	521374.46375	654371.0425	627987.5525	497119.0325000001	678270.3475	519446.539375	94163.146875
Rimini	1251017.68	361513.784375	98972.9975	155085.31625	210997.596875	394156.735	543503.8400000001	557312.875625	505476.68937499996	338084.7125	514739.6025	355643.0924999999	430096.6675	114072.264375	392122.916875	309273.93499999994	670311.2274999999	872082.8	1199337.75	417355.96249999997	896546.87	499369.938125	1093717.02	910863.813125	261333.61625000002	377810.083125	818824.130625	273672.97624999995	864168.9175	479752.76937500003	1174543.8699999999	158746.06625000003	126183.47	168114.34125	436958.184375	52603.891875	424518.12187499995	411958.2675000001	372917.23	304680.87249999994	511213.049375	389509.031875	284734.50687499996	320717.431875	435223.16875	707331.625	378139.40625	277820.51125000004	300986.811875	259713.90312499998	154098.27125000002	225937.5075	300377.99624999997	606828.941875	830076.95	995188.57	330432.92	156270.2775	339464.09125	524450.204375	378504.590625	709945.3400000001	771395.2	609912.5700000001	780248.29	213490.64937499998	1224101.47	211283.46749999997	318383.23875	195135.44624999998	36312.6975	249713.57124999998	264771.56875000003	268839.54375	210050.78875	318069.64687500003	574582.4425000001	203712.128125	1195490.83	53111.978124999994	1003360.255625	185353.946875	310057.994375	0.0	379458.30375	179482.3675	563905.756875	712294.31	442346.63875000004	225783.415625	1157717.06	457503.41250000003	645747.595	230726.31125000003	261530.585625	447809.43625	1324558.43	337403.4025	270813.984375	401455.9225	366885.70125	512735.33875	387653.798125	253402.07437500003	415955.879375	407865.93062500004	258703.875	911256.1487499999	249683.59687500002	308975.70625
