	Agrigento	Alessandria	Ancona	Arezzo	Ascoli Piceno	Asti	Avellino	Bari	Barletta-Andria-Trani	Belluno	Benevento	Bergamo	Biella	Bologna	Bolzano / Bozen	Brescia	Brindisi	Cagliari	Caltanissetta	Campobasso	Carbonia-Iglesias	Caserta	Catania	Catanzaro	Chieti	Como	Cosenza	Cremona	Crotone	Cuneo	Enna	Fermo	Ferrara	Firenze	Foggia	Forlì-Cesena	Frosinone	Genova	Gorizia	Grosseto	Imperia	Isernia	L'Aquila	La Spezia	Latina	Lecce	Lecco	Livorno	Lodi	Lucca	Macerata	Mantova	Massa-Carrara	Matera	Medio Campidano	Messina	Milano	Modena	Monza e della Brianza	Napoli	Novara	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Padova	Palermo	Parma	Pavia	Perugia	Pesaro e Urbino	Pescara	Piacenza	Pisa	Pistoia	Pordenone	Potenza	Prato	Ragusa	Ravenna	Reggio di Calabria	Reggio nell'Emilia	Rieti	Rimini	Roma	Rovigo	Salerno	Sassari	Savona	Siena	Siracusa	Sondrio	Taranto	Teramo	Terni	Torino	Trapani	Trento	Treviso	Trieste	Udine	Valle d'Aosta / Vallée d'Aoste	Varese	Venezia	Verbano-Cusio-Ossola	Vercelli	Verona	Vibo Valentia	Vicenza	Viterbo
Padova	572277.04	314344.68	320224.36	295750.01	432038.18	346659.36	717448.38	779197.31	726666.11	125312.95	698120.38	194768.43	330256.08	114874.64	233455.11	148657.46	891527.08	690414.85	572277.04	635415.56	762151.5599999999	666570.54	572277.04	1077984.03	483433.35	278126.86	986438.29	189237.38	1065204.54	432429.0	572277.04	379578.13	73207.5	216970.68	658456.8	175891.0	554828.83	369206.74	158192.22	356021.95	462197.91	608515.75	505809.0	322284.86	559194.21	927989.41	256817.65	296098.89	257770.07	270379.93	373229.65	123851.02	311321.06	827763.8	737558.21	572277.04	238900.23	152047.97	229880.13	691415.67	279746.98	870630.27	816076.6	952585.08	782527.89	0.0	572277.04	183628.78	270804.44	368349.86	259064.89	472687.17	219083.01	287418.86	209127.99	106926.35	830057.57	213178.14	572277.04	150187.14	1170494.94	181826.76	484633.89	202104.62	499930.05	43969.08	733887.41	901691.89	395177.14	283363.01	572277.04	335681.95	864033.3	451928.59	445817.21	370786.14	572277.04	176863.91	57192.21	186163.21	147396.06	413226.96	287105.98	36805.65	312926.17	304649.77	87747.75	1080707.7	36102.64	430340.24
Palermo	131124.11	1493365.68	1127490.54	572277.04	1062306.76	1525298.41	704761.17	676613.03	727834.37	572277.04	742078.37	1510004.2999999998	1584369.99	1287748.26	572277.04	1463893.3299999998	680329.94	462767.15	132760.38	805018.2100000001	534503.86	745371.33	212274.94	388643.38	972423.31	1534020.2	418929.98	1430018.91	455791.27	1557642.71	139933.2	1076633.43	1331876.74	572277.04	820984.34	1243915.3599999999	853895.01	1420575.2999999998	1561484.8399999999	572277.04	1528583.01	817740.48	1007560.74	1326995.7899999998	901743.77	704588.02	1534441.7899999998	572277.04	1458700.21	572277.04	1111990.8699999999	1382703.47	572277.04	614880.68	509910.51	228919.99	1486540.8599999999	1313923.0799999998	1493957.52	728894.62	1533331.38	642982.5700000001	588428.9	724937.38	554880.1900000001	572277.04	0.0	1369703.49	1472829.6199999999	572277.04	1198006.21	977331.7000000001	1420471.3699999999	572277.04	572277.04	1507466.5499999998	640956.72	572277.04	251697.46	1258329.63	255917.72	1341870.89	996943.03	1224101.47	926929.87	572277.04	669701.65	674044.1900000001	1457877.5799999998	572277.04	264459.38	1613306.0899999999	626957.2	1062553.44	572277.04	1579137.17	101443.65	572277.04	572277.04	1578738.9	1549412.24	572277.04	1542999.3199999998	572277.04	1570098.8399999999	1542995.6199999999	572277.04	335052.91	572277.04	1010849.61
Parma	1396619.7000000002	161729.81	304741.89	260994.16	416555.71	194044.48	686586.31	763714.84	711183.64	336091.22	667258.31	163997.71	229834.27	96653.11	284200.73	117604.25	876044.61	762925.6	1344939.77	619933.09	787389.67	635708.47	1239319.04	1047121.96	471844.66	177338.1	955576.22	73336.82	1034342.47	279814.13	1320145.8900000001	364095.66	138276.58	182214.83	642974.33	165736.17	523966.76	211203.54	368970.49	317581.36	309583.04	593033.28	494220.31	117301.79	528332.14	912506.94	177759.69	187755.37	102018.11	171857.15	357747.18	60746.68	127604.73	816175.11	720919.75	1140790.59	129858.77	56507.19	137275.42	660553.6	179325.18	600788.14	662238.0	500755.37	671091.09	210958.31	1369703.49	0.0	116147.52	337487.79	243582.42	461098.47	59715.21	171769.11	176794.71	317704.62	799195.5	178422.29	1341092.85	172225.44	1139632.87	27607.88	453771.82	210176.47	469067.98	175008.06	703025.34	603137.11	242562.27	248607.16	1303319.08	256624.0	848550.83	440339.89	414955.14	246878.03	1470160.4500000002	227609.53	267970.48	396941.47	358174.32	312805.16	186317.22	247583.92	215108.11	211529.25	147609.21	1049845.63	195953.06	399478.17
Pavia	1499745.83	75653.62	411618.23	367870.5	523432.05	107968.29	789712.44	870591.18	818059.99	391161.95	770384.43	99001.21	135897.81	203529.45	310399.19	143461.17	982920.95	858573.8	1448065.9	726809.44	883037.8700000001	738834.59	1342445.17	1150248.08	574970.79	85045.65	1058702.35	90635.08	1137468.59	193737.93	1423272.02	470972.0	245152.93	289091.18	749850.68	272612.52	627092.88	129386.17	424041.21	413229.56	222377.35	699909.63	597346.43	223098.79	631458.26	1019383.29	106724.58	283403.57	34725.47	267505.35	464623.53	148782.43	223252.93	919301.23	816567.95	1243916.72	43008.77	164999.15	66240.31	763679.73	85388.71	696436.3400000001	757886.2	596403.5700000001	766739.29	270804.44	1472829.6199999999	113553.93	0.0	440613.92	350458.77	564224.6	53612.76	267417.3	283671.05	372775.34	902321.62	285298.63	1444218.98	279101.78	1242758.99	140866.88	556897.95	317052.81	572194.11	278134.19	806151.46	698785.31	155356.57	355483.5	1406445.21	185588.88	955427.17	543466.02	518081.26	160801.83	1573286.58	253807.99	323041.2	452012.2	413245.05	218868.69	94024.76	302654.64	121171.65	110291.51	193120.4	1152971.75	241464.26	502604.29
Perugia	572277.04	462121.12	159241.39	72367.66	214738.65	494866.82	395545.45	562582.94	510051.75	493483.24	376217.44	477788.6	553111.1	240796.72	517868.44	431677.63	674912.71	462767.15	572277.04	371128.18	534503.86	344667.6	572277.04	756081.09	266838.07	501804.5	664535.36	397803.21	743301.6	526956.72	572277.04	158636.55	259660.68	150979.21	441842.44	172076.28	232925.89	390859.49	526362.5	172703.31	494606.01	322201.16	172649.98	297234.14	237291.27	711375.05	502226.09	236748.53	426484.51	224519.46	124433.99	350487.77	265460.59	604416.79	509910.51	572277.04	454325.16	281746.5	461741.82	369512.73	502602.0	642982.5700000001	588428.9	724937.38	554880.1900000001	368350.33	572277.04	336087.17	440613.92	0.0	172167.61	256091.88	388086.57	228068.5	184432.05	475096.63	508154.63	169070.88	572277.04	187100.08	848592.0	308023.8	118724.11	189607.45	178027.12	332400.08	411984.47	674044.1900000001	427585.23	107507.08	572277.04	581090.39	647418.93	235333.3	79907.43	547700.36	572277.04	461277.24	425362.49	554333.49	515566.34	624945.87	510783.61	404975.93	538384.94	512561.23	381276.92	758804.76	402956.59	122958.36
Pesaro e Urbino	1224922.42	394872.44	63936.0	190179.13	175895.04	427187.11	498493.55	523054.17	470522.98	384404.6	458022.98	387784.87	462976.9	148256.96	427734.24	341673.9	635383.94	908466.81	1173242.49	379272.43	932930.8800000001	464343.22	1067621.76	875424.67	236860.19	411800.77	783878.94	307799.48	823985.88	512956.75	1148448.61	123289.77	162033.44	203155.28	402313.67	86958.35	417171.42	449734.49	417283.86	341664.37	542725.67	352372.62	259235.83	359477.55	430276.47	671846.28	412222.36	333296.58	336480.78	307577.62	116941.3	260484.04	348518.75	581190.63	866460.96	969093.31	364321.43	189401.08	371738.09	489188.36	412467.8	746329.3500000001	807779.21	646296.5800000001	816632.3	259271.69	1198006.21	247087.81	350610.19	208992.0	0.0	226114.0	299087.22	324616.54	246991.01	366017.99	522048.66	250375.82	1169395.57	89472.84	967935.58	219024.45	294034.1	36643.01	370784.95	223321.44	531660.09	748678.3200000001	475704.89	261577.32	1131621.8	491086.66	607890.16	205355.42	234371.39	480020.65	1298463.17	371143.04	316283.85	445254.85	406487.7	545947.78	420779.88	295897.29	448250.74	444671.88	291142.73	878148.34	293877.95	346843.48
Pescara	1004247.91	607859.61	149042.9	322503.31	83128.81	640174.28	277819.04	300292.7	247761.51	597391.77	237348.48	601399.28	675964.07	357400.31	640721.42	555288.31	412622.48	790119.69	952567.98	161034.7	814583.76	243668.72	846947.25	654750.17	15221.29	625415.18	563204.43	521413.9	603311.38	725943.92	927774.1000000001	96423.26	373162.91	402241.29	179552.2	296101.7	189498.6	662721.67	630271.04	391474.48	755712.84	141682.84	100618.58	572464.72	266066.72	449084.81	625836.77	488010.61	550095.19	475781.53	132429.87	474098.45	516722.66	360516.13	748113.8400000001	748418.8	577935.85	398544.44	585352.5	268513.85	625454.98	627982.23	689432.0900000001	527949.46	698285.1799999999	472258.86	977331.7000000001	456231.16	564224.6	255662.26	210452.17	0.0	508230.57	479330.58	435694.13	579005.16	301374.15	420332.96	948721.06	300602.32	747261.08	428167.8	178375.64	247772.48	206575.19	436308.61	310985.59	630331.2	688692.07	357642.73	910947.29	704701.07	385128.69	61810.6	196802.47	693007.83	1077788.6600000001	584130.21	529271.02	658242.02	619474.87	758934.95	634394.3	508884.46	661237.91	657659.05	504129.9	657473.84	506865.12	284747.53
Piacenza	1447387.58	97179.45	359387.87	315640.14	471201.69	129494.12	737354.19	818360.82	765829.63	341327.0	718026.18	112618.24	171192.81	151299.09	260564.24	85897.98	930690.59	802802.12	1395707.65	674579.08	827266.1900000001	686476.34	1290086.92	1097889.83	522612.54	119920.01	1006344.1	41630.54	1085110.34	215263.76	1370913.77	418741.64	192922.57	236860.81	697620.32	220382.16	574734.63	152041.5	374206.26	357457.89	245032.68	647679.27	544988.18	158923.1	579100.01	967152.93	120341.61	227631.89	44600.03	211733.68	412393.17	99777.89	167481.26	866942.98	760796.27	1191558.47	72440.68	112768.79	79857.34	711321.47	120683.71	640664.66	702114.52	540631.89	710967.61	220969.49	1420471.3699999999	59105.6	53787.31	388255.67	298228.41	511866.35	0.0	211645.63	231440.69	322940.39	849963.37	233068.27	1391860.73	226871.42	1190400.74	88636.52	504539.7	264822.45	519835.86	225775.94	753793.21	643013.63	178011.9	303253.14	1354086.96	199205.91	903196.81	491107.77	465723.01	182327.66	1520928.33	203973.04	273206.25	402177.25	363410.1	254163.69	128899.13	252819.69	156466.65	146978.88	143285.45	1100613.5	191629.31	450246.04
Pisa	572277.04	242967.43	384111.55	156481.52	441599.42	275713.13	597413.6	770874.45	718343.26	419764.12	578085.59	318993.2	338303.66	153834.63	444149.33	272599.74	883204.22	462767.15	572277.04	553498.02	534503.86	546535.75	572277.04	957949.24	540742.72	332333.58	866403.51	228332.3	945169.75	307803.03	572277.04	385497.32	199552.48	79539.66	641633.98	196183.75	434794.04	171705.8	452643.39	147576.48	275452.32	504571.01	462245.86	78080.45	439159.42	919666.56	332755.18	21225.7	257013.6	24156.88	351294.76	234618.1	45889.29	806284.94	509910.51	572277.04	284854.25	184092.66	292270.91	571380.88	310642.56	642982.5700000001	588428.9	724937.38	554880.1900000001	294631.22	572277.04	170358.3	283024.3	248315.07	322952.08	544771.38	210749.9	0.0	62059.54	401377.52	710022.78	74537.87	572277.04	228091.37	1050460.15	198203.4	364599.1	252198.26	379895.27	258680.97	613852.62	674044.1900000001	208431.54	108429.3	572277.04	411619.48	844678.14	518963.64	325782.42	328546.67	572277.04	387558.13	351643.38	480614.38	441847.23	405792.18	341312.7	331256.82	379721.7	293407.54	307557.81	960672.91	329237.48	310305.45
Pistoia	572277.04	279665.55	327035.49	112343.59	397461.49	312411.25	536116.06	729045.37	676514.18	358466.59	516788.05	341681.49	375001.78	94503.66	382851.79	295570.52	841375.14	462767.15	572277.04	511668.95	534503.86	485238.22	572277.04	896651.7	479445.19	365697.38	805105.97	261696.1	883872.21	344501.15	572277.04	341359.39	140221.5	34112.58	599804.91	152045.82	373496.51	208403.92	391345.85	172615.54	312150.44	462741.94	400948.33	114778.57	377861.89	877837.48	366118.98	82085.89	290377.4	44068.01	307156.84	214380.65	85009.14	744987.4	509910.51	572277.04	318218.05	124761.69	325634.7	510083.35	347340.69	642982.5700000001	588428.9	724937.38	554880.1900000001	233333.68	572277.04	198224.82	304506.8	187017.54	265876.03	483473.84	247312.85	61676.08	0.0	340079.98	648725.24	16110.24	572277.04	183953.45	989162.61	170161.46	303301.57	208060.33	318597.73	197383.43	552555.09	674044.1900000001	245129.66	99956.59	572277.04	444983.28	802849.06	457666.1	264484.88	365244.79	572277.04	326260.59	290345.84	419316.84	380549.69	442490.3	374676.5	269959.28	416419.83	330105.67	246260.28	899375.37	267939.94	249007.91
Pordenone	1534382.7599999998	417219.32	423492.23	399017.88	535306.05	449533.99	824349.37	882465.18	829933.98	78458.59	805021.37	296739.33	433130.71	217767.95	242687.82	250628.36	994794.95	974536.99	1482702.8299999998	738683.43	999001.06	773471.53	1377082.0999999999	1184885.02	590334.34	380097.76	1093339.28	291208.28	1172105.53	535303.64	1457908.95	482846.0	176100.81	320238.55	761724.67	278784.3	661729.82	472081.38	95217.16	459289.82	565072.55	711783.62	612709.99	429185.85	666095.2	1031257.28	358788.55	399366.76	359740.97	373647.8	476497.52	225821.92	414588.93	934664.79	932531.14	1278553.65	340871.13	254941.28	331851.03	798316.66	382621.62	812399.53	873849.39	712366.76	882702.48	108027.1	1507466.5499999998	283388.67	372775.34	475250.85	362332.76	579588.15	318842.9	390686.73	312395.86	0.0	936958.56	316446.01	1478855.91	253080.45	1277395.93	284720.07	591534.88	304997.93	606831.04	150870.06	840788.4	814748.5	498051.78	386630.88	1441082.14	437652.86	967301.17	558829.57	552718.2	473660.78	1607923.5099999998	189442.94	57644.47	123188.14	50731.88	516101.6	389076.88	86692.94	415800.81	407524.41	190622.39	1187608.69	138977.27	537241.23
Potenza	667872.9299999999	922166.88	489228.45	547798.48	423314.35	954912.58	132948.73	126486.08	141461.31	953529.0	170570.66	939496.3	1013156.86	704773.55	977914.21	893385.33	218080.86	930456.27	616193.0	195869.02	954920.34	174026.97	510572.27	318375.19	344462.75	963512.2	226829.45	859510.92	305595.7	987002.49	591399.12	436608.8	720536.15	612151.41	106518.32	643474.94	281736.92	850905.26	986408.27	539104.38	954651.77	227666.17	367996.27	757279.9	329361.01	243894.89	963933.79	672427.62	888192.21	685691.65	472615.41	812195.47	726632.78	90382.86	888450.4199999999	412043.82	916032.87	742918.7	923449.52	157695.84	962647.77	768318.81	829768.6699999999	668286.04	838621.76	828396.09	640956.72	797259.37	902321.62	507111.54	550637.71	347701.25	849258.77	687030.38	645604.25	935142.4	0.0	630243.08	612346.0800000001	647975.56	410886.1	769196.0	427900.55	595145.73	355750.72	792445.84	98941.98	770667.78	887631.0	571150.88	574572.31	1042798.1	158741.59	405586.03	438671.52	1007746.13	741413.6799999999	921323.01	885408.26	1014379.25	975612.1	1084991.64	972491.32	865021.7	998430.7	972607.0	841322.69	321098.86	863002.35	439851.25
Prato	572277.04	291452.6	312614.99	98442.23	383560.13	324198.3	520170.4	715144.01	662612.82	342520.93	500842.39	324377.96	386788.83	101366.46	366906.13	278266.99	827473.78	462767.15	572277.04	497767.59	534503.86	469292.56	572277.04	880706.04	463499.52	348393.85	789160.31	244392.57	867926.55	356288.2	572277.04	327458.03	146149.69	20211.22	585903.55	138144.46	357550.85	220190.97	375400.19	158714.18	323937.49	448840.57	385002.66	126565.62	361916.23	863936.12	348815.45	94023.6	273073.87	56005.72	293255.48	197077.12	96946.85	729041.74	509910.51	572277.04	300914.52	129463.65	308331.18	494137.69	351639.7	642982.5700000001	588428.9	724937.38	554880.1900000001	217388.02	572277.04	183804.32	287203.27	171071.88	251455.53	467528.18	235803.73	73613.79	15361.16	324134.32	632779.58	0.0	572277.04	170052.09	973216.95	155740.96	287355.91	194158.97	302652.07	181437.77	536609.43	674044.1900000001	256916.71	86055.23	572277.04	427679.75	788947.7	441720.44	248539.22	377031.84	572277.04	310314.93	274400.18	403371.18	364604.03	454277.35	357372.97	254013.62	387422.63	341892.72	230314.62	883429.71	251994.28	233062.25
Ragusa	133911.87	1464755.04	1098879.9	572277.04	1033696.12	1496687.77	676150.53	648002.39	699223.73	572277.04	713467.73	1481393.66	1555759.35	1259137.62	572277.04	1435282.69	651719.3	662319.9099999999	128732.04	776407.5700000001	734056.6199999999	716760.69	102974.2	360032.74	943812.67	1505409.56	390319.33999999997	1401408.27	427180.63	1529032.07	117993.26	1048022.79	1303266.1	572277.04	792373.7	1215304.72	825284.37	1391964.66	1532874.2	572277.04	1499972.37	789129.84	978950.1	1298385.15	873133.13	675977.38	1505831.15	572277.04	1430089.57	572277.04	1083380.23	1354092.83	572277.04	586270.04	709463.2699999999	200633.95	1457930.22	1285312.44	1465346.8800000001	700283.98	1504720.74	842535.33	787981.6599999999	924490.1399999999	754432.95	572277.04	251118.46	1341092.85	1444218.98	572277.04	1169395.57	948721.06	1391860.73	572277.04	572277.04	1478855.91	612346.0800000001	572277.04	0.0	1229718.99	227307.08000000002	1313260.25	968332.39	1195490.83	898319.23	572277.04	641091.01	873596.95	1429266.94	572277.04	92180.44	1584695.45	598346.56	1033942.8	572277.04	1550526.53	302014.61	572277.04	572277.04	1550128.26	1520801.6	572277.04	1514388.68	572277.04	1541488.2	1514384.98	572277.04	306442.27	572277.04	982238.97
Ravenna	1285245.8399999999	325022.54	150811.95	150117.38	262625.77	357337.21	581078.81	609784.9	557253.71	294041.1	540608.24	317000.88	393127.0	77160.18	357884.34	270889.91	722114.67	837370.03	1233565.91	466003.16	861834.1000000001	524334.6	1127945.18	935748.09	319445.45	341016.77	844202.36	237015.49	906571.14	443106.85	1208772.03	210165.72	74956.56	142719.66	489044.4	26743.31	412592.9	379884.59	326920.36	301602.62	472875.77	439103.35	341821.09	289627.65	416958.28	758577.01	341438.37	262199.8	265696.79	236480.84	203817.25	189700.04	277421.97	663775.89	795364.1799999999	1029416.73	293537.44	118304.3	300954.1	549179.74	342617.9	675232.5700000001	736682.4299999999	575199.8	745535.52	168908.19	1258329.63	175991.03	279826.19	189166.61	88053.36	308699.26	227990.44	253519.76	175894.23	275654.49	604633.92	179279.04	1229718.99	0.0	1028259.0	147927.67	289857.46	52570.34	357694.12	132957.94	591651.47	677581.54	405854.99	221515.57	1191945.22	420302.67	694620.89	287940.68	259574.43	410170.75	1358786.5899999999	301293.14	225920.35	354891.35	316124.2	476097.88	349995.89	205533.79	378400.84	374821.98	221292.83	938471.76	203514.45	302625.36
Reggio di Calabria	282833.93	1263031.23	904699.18	888506.93	838785.08	1295776.94	473813.08	442805.12	497825.22	1294393.35	511435.01	1279933.68	1354021.22	1055529.95	1318778.56	1233822.71	449298.4	717374.6799999999	231154.0	573231.81	789566.34	514891.32	125533.26999999999	157873.52	711530.0	1303949.57	188208.04	1199948.29	224712.38	1327866.84	206360.12	852079.53	1100313.19	952859.86	542109.87	1013240.14	622601.27	1191769.61	1327272.62	879812.83	1295516.13	585392.68	708860.62	1098144.26	670225.36	475112.43	1304371.16	1013136.07	1228629.58	1026400.11	888086.14	1152632.84	1067341.23	384427.48	761907.0599999999	27004.82	1256470.24	1083627.15	1263886.89	498560.19	1303512.12	896293.32	842344.9999999999	979124.1199999999	810166.7299999999	1169260.45	255917.72	1137967.82	1242758.99	847975.89	966108.44	723495.63	1189967.22	1027738.83	986312.7	1276006.75	410898.27	970951.53	227307.08000000002	1028263.94	0.0	1109904.45	768764.9	1010616.46	696615.08	1133310.2	439806.33	930038.2899999999	1228495.35	911859.33	189533.31	1383235.47	389959.13	765578.4	779535.87	1348610.48	356374.68	1262187.36	1226272.61	1355243.61	1316476.46	1425855.99	1312928.69	1205886.05	1339295.05	1313471.35	1182187.04	97873.04	1203866.71	780715.6
Reggio nell'Emilia	1368787.1	186694.74	280472.03	236724.3	392285.85	219009.41	658753.71	739444.98	686913.79	308258.62	639425.7	189407.8	254799.2	72383.26	256368.12	143014.34	851774.75	791077.5599999999	1317107.17	595663.24	815541.63	607875.86	1211486.44	1019289.35	444012.06	202748.18	927743.62	98746.9	1006509.86	304779.05	1292313.29	339825.8	114006.73	157944.98	618704.48	141466.32	496134.15	241556.79	341137.88	296996.25	334547.97	568763.43	466387.7	151299.85	500499.53	888237.09	203169.78	215907.33	127428.2	200009.11	333477.33	87604.35	155756.69	788342.5	749071.71	1112957.99	155268.85	28900.91	162685.51	632721.0	204290.1	628940.1	690389.96	528907.33	699243.0499999999	183125.71	1341870.89	28266.47	141557.6	309655.19	219312.57	433265.87	88905.71	199921.06	152524.85	289872.01	771362.89	154152.43	1313260.25	147955.58	1111800.26	0.0	425939.22	185906.61	441235.38	147175.46	675192.73	631289.07	267527.19	224337.3	1275486.48	282034.08	824280.97	412507.29	387122.53	271842.95	1442327.85	199776.92	240137.87	369108.87	330341.72	337770.08	211727.3	219751.31	240073.04	236494.18	119776.6	1022013.02	168120.46	371645.56
Rieti	1023859.24	578265.79	216813.97	189961.12	108364.13	611011.49	313825.85	480244.51	427713.32	609627.91	294497.84	594072.63	669255.77	353413.99	634013.11	547961.66	592574.28	651382.89	972179.31	288111.16	675846.96	262948.0	866558.58	674361.49	164400.86	618088.53	582815.76	514087.24	661582.0	643101.39	947385.4299999999	194203.82	372277.94	268225.11	359504.01	284693.54	151206.29	507004.16	642507.17	231146.12	610750.68	238010.39	59229.38	413378.81	151326.43	629036.62	618510.12	353994.43	542768.54	341765.35	176962.2	466771.79	382706.48	519902.87	609377.04	768030.13	570609.19	394558.11	578025.85	287793.14	618746.67	489245.43000000005	550695.29	389212.66000000003	559548.38	484495.0	996943.03	452244.84	556897.95	119298.61	229740.19	176366.49	504244.25	345314.39	301677.94	591241.3	426435.03	286316.77	968332.39	299717.34	766872.4	424181.48	0.0	302224.71	92062.28	448544.75	330264.87	491594.4	543729.9	225100.54	930558.62	697374.42	565080.5	117412.86	38572.64	663845.03	1097399.99	577421.91	541507.16	670478.16	631711.01	741090.54	627067.64	521120.6	654529.61	628705.91	497421.59	677085.16	519101.26	94434.34
Rimini	1251017.68	363730.58	98934.05	154514.66	210893.09	396045.25	524588.81	558129.35	505598.15	353262.74	484118.25	357268.47	431835.04	113875.89	396592.39	311157.5	670459.12	872082.8	1199337.75	414347.6	896546.87	490438.49	1093717.02	901519.94	262955.45	381284.37	809974.2	277283.09	850081.15	481814.9	1174543.8699999999	158287.82	126368.96	167878.62	437388.84	52577.28	443266.68	418592.64	386142.01	305999.89	511583.81	387447.79	285331.1	328335.69	456371.74	706921.45	381705.96	298915.51	305964.38	273196.55	151939.34	229967.64	314137.68	607285.9	830076.95	995188.57	333805.04	155020.02	341221.69	515283.62	381325.95	709945.3400000001	771395.2	609912.5700000001	780248.29	228129.83	1224101.47	212706.75	320093.79	202242.87	35888.01	252209.26	264706.15	290235.48	212609.95	334876.14	548143.93	215994.76	1195490.83	53808.37	994030.85	184643.38	320129.36	0.0	396880.21	192179.58	557755.36	712294.31	444563.04	225912.85	1157717.06	460570.27	642965.34	231450.68	260466.66	448878.8	1324558.43	340001.19	285142.0	414112.99	375345.84	514805.93	390263.49	264755.44	417108.88	413530.02	260000.87	904243.61	262736.09	315701.63
Roma	953846.08	593623.34	284671.3	214794.33	204799.72	626369.05	243812.69	438731.43	386200.23	624985.46	224484.69	609368.79	684613.33	381817.35	649370.67	563257.82	551061.2	579900.75	902166.1499999999	221355.0	604364.82	192934.85	796545.4199999999	604348.34	192883.81	633384.69	512802.6	529383.41	591568.85	658458.95	877372.27	247895.69	426600.58	279147.26	309490.96	339527.54	81193.14	522361.72	657864.73	185159.54	626108.23	172427.99	114386.95	428736.36	72202.25	587523.53	633806.28	318482.78	558064.7	352687.51	244819.53	482067.96	379646.01	452684.03	537894.9	698016.97	585905.36	409914.55	593322.01	217779.98	634104.23	417763.29000000004	479213.15	317730.52	488066.24	499852.56	926929.87	464255.22	572194.11	178568.0	297597.52	204849.44	516254.62	333085.54	312600.1	606598.86	356421.88	297238.93	898319.23	354551.34	696859.25	436191.85	90906.48	357058.71	0.0	463902.31	260251.72	420112.26	559087.46	238146.73	860545.46	712670.58	512535.12	171104.73	110127.98	679202.59	1027386.83	592779.47	556864.72	685835.72	647068.57	756448.1	642363.81	536478.16	669887.16	644063.46	512779.15	607072.01	534458.82	91710.09
Rovigo	572277.04	321693.52	284245.99	259771.64	396059.81	354008.19	681462.15	743218.94	690687.74	170170.49	662134.15	237430.71	373797.28	78896.27	276996.32	191319.74	855548.71	662319.9099999999	572277.04	599437.19	734056.6199999999	630584.31	572277.04	1041997.8	447447.12	320789.14	950452.06	235323.49	1029218.31	439777.84	572277.04	343599.76	34260.26	180992.31	622478.43	136943.75	518842.6	376555.58	203049.76	320043.58	469546.75	572537.38	469822.77	286298.63	523207.98	892011.04	299479.93	260120.52	264004.78	234401.56	337251.28	90585.38	275342.69	791777.57	709463.2699999999	572277.04	281562.51	116069.6	272542.41	655429.44	323288.19	842535.33	787981.6599999999	924490.1399999999	754432.95	45037.58	572277.04	173911.76	278134.19	332363.63	223086.52	436700.94	225911.16	251440.49	173149.62	151783.89	794071.34	177199.77	572277.04	111239.9	1134508.71	145848.39	448647.66	163157.38	463943.82	0.0	697901.18	873596.95	402525.98	247384.64	572277.04	378344.23	828054.93	415942.36	409830.98	406841.74	572277.04	220405.12	102049.75	231020.75	192253.59	456768.17	329768.26	81663.19	356467.38	348190.98	131288.96	1044721.47	79643.84	394354.01
Salerno	696617.86	826784.05	465896.13	449703.88	399982.03	859529.75	37565.9	240399.72	187868.53	858146.16	75187.82	843326.15	917774.03	616726.9	882531.37	797215.18	314738.69	835073.4299999999	644937.9299999999	137137.22	859537.5	78644.13	539317.2	347120.11	275282.81	867342.04	255574.38	763340.76	334340.62	891619.65	620144.05	413276.48	661510.14	514056.81	146804.42	574437.09	186354.08	755522.42	891025.43	441009.78	859268.94	146589.63	272613.43	661897.07	233978.17	340552.73	867763.64	574333.02	792022.06	587597.06	449283.09	716025.31	628538.19	195455.81	793067.5800000001	440788.75	819862.71	644824.1	827279.37	61157.54	867264.93	672935.97	734385.8300000001	572903.2	743238.9199999999	733013.26	669701.65	699164.77	806151.46	411728.7	527305.39	287248.44	751164.17	588935.78	547509.65	839759.56	99193.65	532148.48	641091.01	589460.89	439631.02	671101.4	332517.71	571813.41	260367.89	697063.01	0.0	675284.94	792248.16	473056.28	603317.24	946627.94	255399.42	329331.21	343288.68	912363.29	770158.61	825940.17	790025.42	918996.42	880229.27	989608.8	876321.16	769638.86	903047.86	877224.16	745939.85	349843.78	767619.52	344468.41
