	Chieti	L'Aquila	Pescara	Teramo	Matera	Potenza	Catanzaro	Cosenza	Crotone	Reggio di Calabria	Vibo Valentia	Avellino	Benevento	Caserta	Napoli	Salerno	Bologna	Ferrara	Forlì-Cesena	Modena	Parma	Piacenza	Ravenna	Reggio nell'Emilia	Rimini	Gorizia	Pordenone	Trieste	Udine	Frosinone	Latina	Rieti	Roma	Viterbo	Genova	Imperia	La Spezia	Savona	Bergamo	Brescia	Como	Cremona	Lecco	Lodi	Mantova	Milano	Monza e della Brianza	Pavia	Sondrio	Varese	Ancona	Ascoli Piceno	Fermo	Macerata	Pesaro e Urbino	Campobasso	Isernia	Alessandria	Asti	Biella	Cuneo	Novara	Torino	Verbano-Cusio-Ossola	Vercelli	Bari	Barletta-Andria-Trani	Brindisi	Foggia	Lecce	Taranto	Cagliari	Carbonia-Iglesias	Medio Campidano	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Sassari	Agrigento	Caltanissetta	Catania	Enna	Messina	Palermo	Ragusa	Siracusa	Trapani	Arezzo	Firenze	Grosseto	Livorno	Lucca	Massa-Carrara	Pisa	Pistoia	Prato	Siena	Bolzano / Bozen	Trento	Perugia	Terni	Valle d'Aosta / Vallée d'Aoste	Belluno	Padova	Rovigo	Treviso	Venezia	Verona	Vicenza
Padova	483433.35	505809.0	472687.17	451928.59	827763.8	830057.57	1077984.03	986438.29	1065204.54	1170494.94	1080707.7	717448.38	698120.38	666570.54	691415.67	733887.41	114874.64	73207.5	175891.0	152047.97	183628.78	219083.01	150187.14	181826.76	202104.62	158192.22	106926.35	186163.21	147396.06	554828.83	559194.21	484633.89	499930.05	430340.24	369206.74	462197.91	322284.86	395177.14	194768.43	148657.46	278126.86	189237.38	256817.65	257770.07	123851.02	238900.23	229880.13	270804.44	335681.95	287105.98	320224.36	432038.18	379578.13	373229.65	259064.89	635415.56	608515.75	314344.68	346659.36	330256.08	432429.0	279746.98	370786.14	312926.17	304649.77	779197.31	726666.11	891527.08	658456.8	927989.41	864033.3	690414.85	762151.5599999999	737558.21	870630.27	816076.6	952585.08	782527.89	901691.89	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	295750.01	216970.68	356021.95	296098.89	270379.93	311321.06	287418.86	209127.99	213178.14	283363.01	233455.11	176863.91	368349.86	445817.21	413226.96	125312.95	0.0	43969.08	57192.21	36805.65	87747.75	36102.64
Palermo	972423.31	1007560.74	977331.7000000001	1062553.44	614880.68	640956.72	388643.38	418929.98	455791.27	255917.72	335052.91	704761.17	742078.37	745371.33	728894.62	669701.65	1287748.26	1331876.74	1243915.3599999999	1313923.0799999998	1369703.49	1420471.3699999999	1258329.63	1341870.89	1224101.47	1561484.8399999999	1507466.5499999998	1578738.9	1549412.24	853895.01	901743.77	996943.03	926929.87	1010849.61	1420575.2999999998	1528583.01	1326995.7899999998	1457877.5799999998	1510004.2999999998	1463893.3299999998	1534020.2	1430018.91	1534441.7899999998	1458700.21	1382703.47	1486540.8599999999	1493957.52	1472829.6199999999	1613306.0899999999	1542999.3199999998	1127490.54	1062306.76	1076633.43	1111990.8699999999	1198006.21	805018.2100000001	817740.48	1493365.68	1525298.41	1584369.99	1557642.71	1533331.38	1579137.17	1570098.8399999999	1542995.6199999999	676613.03	727834.37	680329.94	820984.34	704588.02	626957.2	462767.15	534503.86	509910.51	642982.5700000001	588428.9	724937.38	554880.1900000001	674044.1900000001	131124.11	132760.38	212274.94	139933.2	228919.99	0.0	251697.46	264459.38	101443.65	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04
Parma	471844.66	494220.31	461098.47	440339.89	816175.11	799195.5	1047121.96	955576.22	1034342.47	1139632.87	1049845.63	686586.31	667258.31	635708.47	660553.6	703025.34	96653.11	138276.58	165736.17	56507.19	0.0	59715.21	172225.44	27607.88	210176.47	368970.49	317704.62	396941.47	358174.32	523966.76	528332.14	453771.82	469067.98	399478.17	211203.54	309583.04	117301.79	242562.27	163997.71	117604.25	177338.1	73336.82	177759.69	102018.11	60746.68	129858.77	137275.42	116147.52	256624.0	186317.22	304741.89	416555.71	364095.66	357747.18	243582.42	619933.09	593033.28	161729.81	194044.48	229834.27	279814.13	179325.18	246878.03	215108.11	211529.25	763714.84	711183.64	876044.61	642974.33	912506.94	848550.83	762925.6	787389.67	720919.75	600788.14	662238.0	500755.37	671091.09	603137.11	1396619.7000000002	1344939.77	1239319.04	1320145.8900000001	1140790.59	1369703.49	1341092.85	1303319.08	1470160.4500000002	260994.16	182214.83	317581.36	187755.37	171857.15	127604.73	171769.11	176794.71	178422.29	248607.16	284200.73	227609.53	337487.79	414955.14	312805.16	336091.22	210958.31	175008.06	267970.48	247583.92	147609.21	195953.06
Pavia	574970.79	597346.43	564224.6	543466.02	919301.23	902321.62	1150248.08	1058702.35	1137468.59	1242758.99	1152971.75	789712.44	770384.43	738834.59	763679.73	806151.46	203529.45	245152.93	272612.52	164999.15	113553.93	53612.76	279101.78	140866.88	317052.81	424041.21	372775.34	452012.2	413245.05	627092.88	631458.26	556897.95	572194.11	502604.29	129386.17	222377.35	223098.79	155356.57	99001.21	143461.17	85045.65	90635.08	106724.58	34725.47	148782.43	43008.77	66240.31	0.0	185588.88	94024.76	411618.23	523432.05	470972.0	464623.53	350458.77	726809.44	699909.63	75653.62	107968.29	135897.81	193737.93	85388.71	160801.83	121171.65	110291.51	870591.18	818059.99	982920.95	749850.68	1019383.29	955427.17	858573.8	883037.8700000001	816567.95	696436.3400000001	757886.2	596403.5700000001	766739.29	698785.31	1499745.83	1448065.9	1342445.17	1423272.02	1243916.72	1472829.6199999999	1444218.98	1406445.21	1573286.58	367870.5	289091.18	413229.56	283403.57	267505.35	223252.93	267417.3	283671.05	285298.63	355483.5	310399.19	253807.99	440613.92	518081.26	218868.69	391161.95	270804.44	278134.19	323041.2	302654.64	193120.4	241464.26
Perugia	266838.07	172649.98	256091.88	235333.3	604416.79	508154.63	756081.09	664535.36	743301.6	848592.0	758804.76	395545.45	376217.44	344667.6	369512.73	411984.47	240796.72	259660.68	172076.28	281746.5	336087.17	388086.57	187100.08	308023.8	189607.45	526362.5	475096.63	554333.49	515566.34	232925.89	237291.27	118724.11	178027.12	122958.36	390859.49	494606.01	297234.14	427585.23	477788.6	431677.63	501804.5	397803.21	502226.09	426484.51	350487.77	454325.16	461741.82	440613.92	581090.39	510783.61	159241.39	214738.65	158636.55	124433.99	172167.61	371128.18	322201.16	462121.12	494866.82	553111.1	526956.72	502602.0	547700.36	538384.94	512561.23	562582.94	510051.75	674912.71	441842.44	711375.05	647418.93	462767.15	534503.86	509910.51	642982.5700000001	588428.9	724937.38	554880.1900000001	674044.1900000001	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	72367.66	150979.21	172703.31	236748.53	224519.46	265460.59	228068.5	184432.05	169070.88	107507.08	517868.44	461277.24	0.0	79907.43	624945.87	493483.24	368350.33	332400.08	425362.49	404975.93	381276.92	402956.59
Pesaro e Urbino	236860.19	259235.83	226114.0	205355.42	581190.63	522048.66	875424.67	783878.94	823985.88	967935.58	878148.34	498493.55	458022.98	464343.22	489188.36	531660.09	148256.96	162033.44	86958.35	189401.08	247087.81	299087.22	89472.84	219024.45	36643.01	417283.86	366017.99	445254.85	406487.7	417171.42	430276.47	294034.1	370784.95	346843.48	449734.49	542725.67	359477.55	475704.89	387784.87	341673.9	411800.77	307799.48	412222.36	336480.78	260484.04	364321.43	371738.09	350610.19	491086.66	420779.88	63936.0	175895.04	123289.77	116941.3	0.0	379272.43	352372.62	394872.44	427187.11	462976.9	512956.75	412467.8	480020.65	448250.74	444671.88	523054.17	470522.98	635383.94	402313.67	671846.28	607890.16	908466.81	932930.8800000001	866460.96	746329.3500000001	807779.21	646296.5800000001	816632.3	748678.3200000001	1224922.42	1173242.49	1067621.76	1148448.61	969093.31	1198006.21	1169395.57	1131621.8	1298463.17	190179.13	203155.28	341664.37	333296.58	307577.62	348518.75	324616.54	246991.01	250375.82	261577.32	427734.24	371143.04	208992.0	234371.39	545947.78	384404.6	259271.69	223321.44	316283.85	295897.29	291142.73	293877.95
Pescara	15221.29	100618.58	0.0	61810.6	360516.13	301374.15	654750.17	563204.43	603311.38	747261.08	657473.84	277819.04	237348.48	243668.72	268513.85	310985.59	357400.31	373162.91	296101.7	398544.44	456231.16	508230.57	300602.32	428167.8	247772.48	630271.04	579005.16	658242.02	619474.87	189498.6	266066.72	178375.64	206575.19	284747.53	662721.67	755712.84	572464.72	688692.07	601399.28	555288.31	625415.18	521413.9	625836.77	550095.19	474098.45	577935.85	585352.5	564224.6	704701.07	634394.3	149042.9	83128.81	96423.26	132429.87	210452.17	161034.7	141682.84	607859.61	640174.28	675964.07	725943.92	625454.98	693007.83	661237.91	657659.05	300292.7	247761.51	412622.48	179552.2	449084.81	385128.69	790119.69	814583.76	748113.8400000001	627982.23	689432.0900000001	527949.46	698285.1799999999	630331.2	1004247.91	952567.98	846947.25	927774.1000000001	748418.8	977331.7000000001	948721.06	910947.29	1077788.6600000001	322503.31	402241.29	391474.48	488010.61	475781.53	516722.66	479330.58	435694.13	420332.96	357642.73	640721.42	584130.21	255662.26	196802.47	758934.95	597391.77	472258.86	436308.61	529271.02	508884.46	504129.9	506865.12
Piacenza	522612.54	544988.18	511866.35	491107.77	866942.98	849963.37	1097889.83	1006344.1	1085110.34	1190400.74	1100613.5	737354.19	718026.18	686476.34	711321.47	753793.21	151299.09	192922.57	220382.16	112768.79	59105.6	0.0	226871.42	88636.52	264822.45	374206.26	322940.39	402177.25	363410.1	574734.63	579100.01	504539.7	519835.86	450246.04	152041.5	245032.68	158923.1	178011.9	112618.24	85897.98	119920.01	41630.54	120341.61	44600.03	99777.89	72440.68	79857.34	53787.31	199205.91	128899.13	359387.87	471201.69	418741.64	412393.17	298228.41	674579.08	647679.27	97179.45	129494.12	171192.81	215263.76	120683.71	182327.66	156466.65	146978.88	818360.82	765829.63	930690.59	697620.32	967152.93	903196.81	802802.12	827266.1900000001	760796.27	640664.66	702114.52	540631.89	710967.61	643013.63	1447387.58	1395707.65	1290086.92	1370913.77	1191558.47	1420471.3699999999	1391860.73	1354086.96	1520928.33	315640.14	236860.81	357457.89	227631.89	211733.68	167481.26	211645.63	231440.69	233068.27	303253.14	260564.24	203973.04	388255.67	465723.01	254163.69	341327.0	220969.49	225775.94	273206.25	252819.69	143285.45	191629.31
Pisa	540742.72	462245.86	544771.38	518963.64	806284.94	710022.78	957949.24	866403.51	945169.75	1050460.15	960672.91	597413.6	578085.59	546535.75	571380.88	613852.62	153834.63	199552.48	196183.75	184092.66	170358.3	210749.9	228091.37	198203.4	252198.26	452643.39	401377.52	480614.38	441847.23	434794.04	439159.42	364599.1	379895.27	310305.45	171705.8	275452.32	78080.45	208431.54	318993.2	272599.74	332333.58	228332.3	332755.18	257013.6	234618.1	284854.25	292270.91	283024.3	411619.48	341312.7	384111.55	441599.42	385497.32	351294.76	322952.08	553498.02	504571.01	242967.43	275713.13	338303.66	307803.03	310642.56	328546.67	379721.7	293407.54	770874.45	718343.26	883204.22	641633.98	919666.56	844678.14	462767.15	534503.86	509910.51	642982.5700000001	588428.9	724937.38	554880.1900000001	674044.1900000001	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	156481.52	79539.66	147576.48	21225.7	24156.88	45889.29	0.0	62059.54	74537.87	108429.3	444149.33	387558.13	248315.07	325782.42	405792.18	419764.12	294631.22	258680.97	351643.38	331256.82	307557.81	329237.48
Pistoia	479445.19	400948.33	483473.84	457666.1	744987.4	648725.24	896651.7	805105.97	883872.21	989162.61	899375.37	536116.06	516788.05	485238.22	510083.35	552555.09	94503.66	140221.5	152045.82	124761.69	198224.82	247312.85	183953.45	170161.46	208060.33	391345.85	340079.98	419316.84	380549.69	373496.51	377861.89	303301.57	318597.73	249007.91	208403.92	312150.44	114778.57	245129.66	341681.49	295570.52	365697.38	261696.1	366118.98	290377.4	214380.65	318218.05	325634.7	304506.8	444983.28	374676.5	327035.49	397461.49	341359.39	307156.84	265876.03	511668.95	462741.94	279665.55	312411.25	375001.78	344501.15	347340.69	365244.79	416419.83	330105.67	729045.37	676514.18	841375.14	599804.91	877837.48	802849.06	462767.15	534503.86	509910.51	642982.5700000001	588428.9	724937.38	554880.1900000001	674044.1900000001	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	112343.59	34112.58	172615.54	82085.89	44068.01	85009.14	61676.08	0.0	16110.24	99956.59	382851.79	326260.59	187017.54	264484.88	442490.3	358466.59	233333.68	197383.43	290345.84	269959.28	246260.28	267939.94
Pordenone	590334.34	612709.99	579588.15	558829.57	934664.79	936958.56	1184885.02	1093339.28	1172105.53	1277395.93	1187608.69	824349.37	805021.37	773471.53	798316.66	840788.4	217767.95	176100.81	278784.3	254941.28	283388.67	318842.9	253080.45	284720.07	304997.93	95217.16	0.0	123188.14	50731.88	661729.82	666095.2	591534.88	606831.04	537241.23	472081.38	565072.55	429185.85	498051.78	296739.33	250628.36	380097.76	291208.28	358788.55	359740.97	225821.92	340871.13	331851.03	372775.34	437652.86	389076.88	423492.23	535306.05	482846.0	476497.52	362332.76	738683.43	711783.62	417219.32	449533.99	433130.71	535303.64	382621.62	473660.78	415800.81	407524.41	882465.18	829933.98	994794.95	761724.67	1031257.28	967301.17	974536.99	999001.06	932531.14	812399.53	873849.39	712366.76	882702.48	814748.5	1534382.7599999998	1482702.8299999998	1377082.0999999999	1457908.95	1278553.65	1507466.5499999998	1478855.91	1441082.14	1607923.5099999998	399017.88	320238.55	459289.82	399366.76	373647.8	414588.93	390686.73	312395.86	316446.01	386630.88	242687.82	189442.94	475250.85	552718.2	516101.6	78458.59	108027.1	150870.06	57644.47	86692.94	190622.39	138977.27
Potenza	344462.75	367996.27	347701.25	405586.03	90382.86	0.0	318375.19	226829.45	305595.7	410886.1	321098.86	132948.73	170570.66	174026.97	157695.84	98941.98	704773.55	720536.15	643474.94	742918.7	797259.37	849258.77	647975.56	769196.0	595145.73	986408.27	935142.4	1014379.25	975612.1	281736.92	329361.01	427900.55	355750.72	439851.25	850905.26	954651.77	757279.9	887631.0	939496.3	893385.33	963512.2	859510.92	963933.79	888192.21	812195.47	916032.87	923449.52	902321.62	1042798.1	972491.32	489228.45	423314.35	436608.8	472615.41	550637.71	195869.02	227666.17	922166.88	954912.58	1013156.86	987002.49	962647.77	1007746.13	998430.7	972607.0	126486.08	141461.31	218080.86	106518.32	243894.89	158741.59	930456.27	954920.34	888450.4199999999	768318.81	829768.6699999999	668286.04	838621.76	770667.78	667872.9299999999	616193.0	510572.27	591399.12	412043.82	640956.72	612346.0800000001	574572.31	741413.6799999999	547798.48	612151.41	539104.38	672427.62	685691.65	726632.78	687030.38	645604.25	630243.08	571150.88	977914.21	921323.01	507111.54	438671.52	1084991.64	953529.0	828396.09	792445.84	885408.26	865021.7	841322.69	863002.35
Prato	463499.52	385002.66	467528.18	441720.44	729041.74	632779.58	880706.04	789160.31	867926.55	973216.95	883429.71	520170.4	500842.39	469292.56	494137.69	536609.43	101366.46	146149.69	138144.46	129463.65	183804.32	235803.73	170052.09	155740.96	194158.97	375400.19	324134.32	403371.18	364604.03	357550.85	361916.23	287355.91	302652.07	233062.25	220190.97	323937.49	126565.62	256916.71	324377.96	278266.99	348393.85	244392.57	348815.45	273073.87	197077.12	300914.52	308331.18	287203.27	427679.75	357372.97	312614.99	383560.13	327458.03	293255.48	251455.53	497767.59	448840.57	291452.6	324198.3	386788.83	356288.2	351639.7	377031.84	387422.63	341892.72	715144.01	662612.82	827473.78	585903.55	863936.12	788947.7	462767.15	534503.86	509910.51	642982.5700000001	588428.9	724937.38	554880.1900000001	674044.1900000001	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	98442.23	20211.22	158714.18	94023.6	56005.72	96946.85	73613.79	15361.16	0.0	86055.23	366906.13	310314.93	171071.88	248539.22	454277.35	342520.93	217388.02	181437.77	274400.18	254013.62	230314.62	251994.28
Ragusa	943812.67	978950.1	948721.06	1033942.8	586270.04	612346.0800000001	360032.74	390319.33999999997	427180.63	227307.08000000002	306442.27	676150.53	713467.73	716760.69	700283.98	641091.01	1259137.62	1303266.1	1215304.72	1285312.44	1341092.85	1391860.73	1229718.99	1313260.25	1195490.83	1532874.2	1478855.91	1550128.26	1520801.6	825284.37	873133.13	968332.39	898319.23	982238.97	1391964.66	1499972.37	1298385.15	1429266.94	1481393.66	1435282.69	1505409.56	1401408.27	1505831.15	1430089.57	1354092.83	1457930.22	1465346.8800000001	1444218.98	1584695.45	1514388.68	1098879.9	1033696.12	1048022.79	1083380.23	1169395.57	776407.5700000001	789129.84	1464755.04	1496687.77	1555759.35	1529032.07	1504720.74	1550526.53	1541488.2	1514384.98	648002.39	699223.73	651719.3	792373.7	675977.38	598346.56	662319.9099999999	734056.6199999999	709463.2699999999	842535.33	787981.6599999999	924490.1399999999	754432.95	873596.95	133911.87	128732.04	102974.2	117993.26	200633.95	251118.46	0.0	92180.44	302014.61	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04
Ravenna	319445.45	341821.09	308699.26	287940.68	663775.89	604633.92	935748.09	844202.36	906571.14	1028259.0	938471.76	581078.81	540608.24	524334.6	549179.74	591651.47	77160.18	74956.56	26743.31	118304.3	175991.03	227990.44	0.0	147927.67	52570.34	326920.36	275654.49	354891.35	316124.2	412592.9	416958.28	289857.46	357694.12	302625.36	379884.59	472875.77	289627.65	405854.99	317000.88	270889.91	341016.77	237015.49	341438.37	265696.79	189700.04	293537.44	300954.1	279826.19	420302.67	349995.89	150811.95	262625.77	210165.72	203817.25	88053.36	466003.16	439103.35	325022.54	357337.21	393127.0	443106.85	342617.9	410170.75	378400.84	374821.98	609784.9	557253.71	722114.67	489044.4	758577.01	694620.89	837370.03	861834.1000000001	795364.1799999999	675232.5700000001	736682.4299999999	575199.8	745535.52	677581.54	1285245.8399999999	1233565.91	1127945.18	1208772.03	1029416.73	1258329.63	1229718.99	1191945.22	1358786.5899999999	150117.38	142719.66	301602.62	262199.8	236480.84	277421.97	253519.76	175894.23	179279.04	221515.57	357884.34	301293.14	189166.61	259574.43	476097.88	294041.1	168908.19	132957.94	225920.35	205533.79	221292.83	203514.45
Reggio di Calabria	711530.0	708860.62	723495.63	765578.4	384427.48	410898.27	157873.52	188208.04	224712.38	0.0	97873.04	473813.08	511435.01	514891.32	498560.19	439806.33	1055529.95	1100313.19	1013240.14	1083627.15	1137967.82	1189967.22	1028263.94	1109904.45	1010616.46	1327272.62	1276006.75	1355243.61	1316476.46	622601.27	670225.36	768764.9	696615.08	780715.6	1191769.61	1295516.13	1098144.26	1228495.35	1279933.68	1233822.71	1303949.57	1199948.29	1304371.16	1228629.58	1152632.84	1256470.24	1263886.89	1242758.99	1383235.47	1312928.69	904699.18	838785.08	852079.53	888086.14	966108.44	573231.81	585392.68	1263031.23	1295776.94	1354021.22	1327866.84	1303512.12	1348610.48	1339295.05	1313471.35	442805.12	497825.22	449298.4	542109.87	475112.43	389959.13	717374.6799999999	789566.34	761907.0599999999	896293.32	842344.9999999999	979124.1199999999	810166.7299999999	930038.2899999999	282833.93	231154.0	125533.26999999999	206360.12	27004.82	255917.72	227307.08000000002	189533.31	356374.68	888506.93	952859.86	879812.83	1013136.07	1026400.11	1067341.23	1027738.83	986312.7	970951.53	911859.33	1318778.56	1262187.36	847975.89	779535.87	1425855.99	1294393.35	1169260.45	1133310.2	1226272.61	1205886.05	1182187.04	1203866.71
Reggio nell'Emilia	444012.06	466387.7	433265.87	412507.29	788342.5	771362.89	1019289.35	927743.62	1006509.86	1111800.26	1022013.02	658753.71	639425.7	607875.86	632721.0	675192.73	72383.26	114006.73	141466.32	28900.91	28266.47	88905.71	147955.58	0.0	185906.61	341137.88	289872.01	369108.87	330341.72	496134.15	500499.53	425939.22	441235.38	371645.56	241556.79	334547.97	151299.85	267527.19	189407.8	143014.34	202748.18	98746.9	203169.78	127428.2	87604.35	155268.85	162685.51	141557.6	282034.08	211727.3	280472.03	392285.85	339825.8	333477.33	219312.57	595663.24	568763.43	186694.74	219009.41	254799.2	304779.05	204290.1	271842.95	240073.04	236494.18	739444.98	686913.79	851774.75	618704.48	888237.09	824280.97	791077.5599999999	815541.63	749071.71	628940.1	690389.96	528907.33	699243.0499999999	631289.07	1368787.1	1317107.17	1211486.44	1292313.29	1112957.99	1341870.89	1313260.25	1275486.48	1442327.85	236724.3	157944.98	296996.25	215907.33	200009.11	155756.69	199921.06	152524.85	154152.43	224337.3	256368.12	199776.92	309655.19	387122.53	337770.08	308258.62	183125.71	147175.46	240137.87	219751.31	119776.6	168120.46
Rieti	164400.86	59229.38	176366.49	117412.86	519902.87	426435.03	674361.49	582815.76	661582.0	766872.4	677085.16	313825.85	294497.84	262948.0	287793.14	330264.87	353413.99	372277.94	284693.54	394558.11	452244.84	504244.25	299717.34	424181.48	302224.71	642507.17	591241.3	670478.16	631711.01	151206.29	151326.43	0.0	92062.28	94434.34	507004.16	610750.68	413378.81	543729.9	594072.63	547961.66	618088.53	514087.24	618510.12	542768.54	466771.79	570609.19	578025.85	556897.95	697374.42	627067.64	216813.97	108364.13	194203.82	176962.2	229740.19	288111.16	238010.39	578265.79	611011.49	669255.77	643101.39	618746.67	663845.03	654529.61	628705.91	480244.51	427713.32	592574.28	359504.01	629036.62	565080.5	651382.89	675846.96	609377.04	489245.43000000005	550695.29	389212.66000000003	559548.38	491594.4	1023859.24	972179.31	866558.58	947385.4299999999	768030.13	996943.03	968332.39	930558.62	1097399.99	189961.12	268225.11	231146.12	353994.43	341765.35	382706.48	345314.39	301677.94	286316.77	225100.54	634013.11	577421.91	119298.61	38572.64	741090.54	609627.91	484495.0	448544.75	541507.16	521120.6	497421.59	519101.26
Rimini	262955.45	285331.1	252209.26	231450.68	607285.9	548143.93	901519.94	809974.2	850081.15	994030.85	904243.61	524588.81	484118.25	490438.49	515283.62	557755.36	113875.89	126368.96	52577.28	155020.02	212706.75	264706.15	53808.37	184643.38	0.0	386142.01	334876.14	414112.99	375345.84	443266.68	456371.74	320129.36	396880.21	315701.63	418592.64	511583.81	328335.69	444563.04	357268.47	311157.5	381284.37	277283.09	381705.96	305964.38	229967.64	333805.04	341221.69	320093.79	460570.27	390263.49	98934.05	210893.09	158287.82	151939.34	35888.01	414347.6	387447.79	363730.58	396045.25	431835.04	481814.9	381325.95	448878.8	417108.88	413530.02	558129.35	505598.15	670459.12	437388.84	706921.45	642965.34	872082.8	896546.87	830076.95	709945.3400000001	771395.2	609912.5700000001	780248.29	712294.31	1251017.68	1199337.75	1093717.02	1174543.8699999999	995188.57	1224101.47	1195490.83	1157717.06	1324558.43	154514.66	167878.62	305999.89	298915.51	273196.55	314137.68	290235.48	212609.95	215994.76	225912.85	396592.39	340001.19	202242.87	260466.66	514805.93	353262.74	228129.83	192179.58	285142.0	264755.44	260000.87	262736.09
Roma	192883.81	114386.95	204849.44	171104.73	452684.03	356421.88	604348.34	512802.6	591568.85	696859.25	607072.01	243812.69	224484.69	192934.85	217779.98	260251.72	381817.35	426600.58	339527.54	409914.55	464255.22	516254.62	354551.34	436191.85	357058.71	657864.73	606598.86	685835.72	647068.57	81193.14	72202.25	90906.48	0.0	91710.09	522361.72	626108.23	428736.36	559087.46	609368.79	563257.82	633384.69	529383.41	633806.28	558064.7	482067.96	585905.36	593322.01	572194.11	712670.58	642363.81	284671.3	204799.72	247895.69	244819.53	297597.52	221355.0	172427.99	593623.34	626369.05	684613.33	658458.95	634104.23	679202.59	669887.16	644063.46	438731.43	386200.23	551061.2	309490.96	587523.53	512535.12	579900.75	604364.82	537894.9	417763.29000000004	479213.15	317730.52	488066.24	420112.26	953846.08	902166.1499999999	796545.4199999999	877372.27	698016.97	926929.87	898319.23	860545.46	1027386.83	214794.33	279147.26	185159.54	318482.78	352687.51	379646.01	333085.54	312600.1	297238.93	238146.73	649370.67	592779.47	178568.0	110127.98	756448.1	624985.46	499852.56	463902.31	556864.72	536478.16	512779.15	534458.82
Rovigo	447447.12	469822.77	436700.94	415942.36	791777.57	794071.34	1041997.8	950452.06	1029218.31	1134508.71	1044721.47	681462.15	662134.15	630584.31	655429.44	697901.18	78896.27	34260.26	136943.75	116069.6	173911.76	225911.16	111239.9	145848.39	163157.38	203049.76	151783.89	231020.75	192253.59	518842.6	523207.98	448647.66	463943.82	394354.01	376555.58	469546.75	286298.63	402525.98	237430.71	191319.74	320789.14	235323.49	299479.93	264004.78	90585.38	281562.51	272542.41	278134.19	378344.23	329768.26	284245.99	396059.81	343599.76	337251.28	223086.52	599437.19	572537.38	321693.52	354008.19	373797.28	439777.84	323288.19	406841.74	356467.38	348190.98	743218.94	690687.74	855548.71	622478.43	892011.04	828054.93	662319.9099999999	734056.6199999999	709463.2699999999	842535.33	787981.6599999999	924490.1399999999	754432.95	873596.95	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	259771.64	180992.31	320043.58	260120.52	234401.56	275342.69	251440.49	173149.62	177199.77	247384.64	276996.32	220405.12	332363.63	409830.98	456768.17	170170.49	45037.58	0.0	102049.75	81663.19	131288.96	79643.84
Salerno	275282.81	272613.43	287248.44	329331.21	195455.81	99193.65	347120.11	255574.38	334340.62	439631.02	349843.78	37565.9	75187.82	78644.13	61157.54	0.0	616726.9	661510.14	574437.09	644824.1	699164.77	751164.17	589460.89	671101.4	571813.41	891025.43	839759.56	918996.42	880229.27	186354.08	233978.17	332517.71	260367.89	344468.41	755522.42	859268.94	661897.07	792248.16	843326.15	797215.18	867342.04	763340.76	867763.64	792022.06	716025.31	819862.71	827279.37	806151.46	946627.94	876321.16	465896.13	399982.03	413276.48	449283.09	527305.39	137137.22	146589.63	826784.05	859529.75	917774.03	891619.65	867264.93	912363.29	903047.86	877224.16	240399.72	187868.53	314738.69	146804.42	340552.73	255399.42	835073.4299999999	859537.5	793067.5800000001	672935.97	734385.8300000001	572903.2	743238.9199999999	675284.94	696617.86	644937.9299999999	539317.2	620144.05	440788.75	669701.65	641091.01	603317.24	770158.61	449703.88	514056.81	441009.78	574333.02	587597.06	628538.19	588935.78	547509.65	532148.48	473056.28	882531.37	825940.17	411728.7	343288.68	989608.8	858146.16	733013.26	697063.01	790025.42	769638.86	745939.85	767619.52
